k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,40.0,5.9405940594059404e-5,0.0005970223141259908,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0030831683168318,0.9484326116434082
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,41.0,5.9405940594059404e-5,0.0005970223141259908,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0030831683168318,0.9484326116434082
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,42.0,5.9405940594059404e-5,0.0005970223141259908,0.0006336633663366339,0.0016716624795527811,3.7,5.92,40.49728925217046,1.0032780198019802,0.9486168471173739
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,43.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,44.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,45.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,46.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,47.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,48.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,49.0,5.9405940594059404e-5,0.0005970223141259908,0.0006732673267326735,0.0017035780633190194,3.7,5.92,40.49728925217046,1.0034728712871288,0.9488010825913399
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,50.0,5.9405940594059404e-5,0.0005970223141259908,0.0007128712871287132,0.001733993273708792,3.7,5.92,40.49728925217046,1.0036677227722772,0.9489853180653056
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,51.0,5.9405940594059404e-5,0.0005970223141259908,0.0007524752475247528,0.0017629857662162763,3.7,5.92,40.49728925217046,1.0038625742574256,0.9491695535392713
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,52.0,5.9405940594059404e-5,0.0005970223141259908,0.0007524752475247528,0.0017629857662162763,3.7,5.92,40.49728925217046,1.0038625742574256,0.9491695535392713
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,53.0,5.9405940594059404e-5,0.0005970223141259908,0.0007524752475247528,0.0017629857662162763,3.7,5.92,40.49728925217046,1.0038625742574256,0.9491695535392713
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,54.0,5.9405940594059404e-5,0.0005970223141259908,0.0008316831683168321,0.001816971694499907,3.7,5.92,40.49728925217046,1.0042522772277227,0.949538024487203
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,55.0,5.9405940594059404e-5,0.0005970223141259908,0.0008712871287128717,0.001926983997528957,3.7,5.92,40.49728925217046,1.0044471287128713,0.949722259961169
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,56.0,5.9405940594059404e-5,0.0005970223141259908,0.0009108910891089114,0.0019498667128857318,3.7,5.92,40.49728925217046,1.0046419801980198,0.9499064954351347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,57.0,5.9405940594059404e-5,0.0005970223141259908,0.0009108910891089114,0.0019498667128857318,3.7,5.92,40.49728925217046,1.0046419801980198,0.9499064954351347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,58.0,5.9405940594059404e-5,0.0005970223141259908,0.0009108910891089114,0.0019498667128857318,3.7,5.92,40.49728925217046,1.0046419801980198,0.9499064954351347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,59.0,5.9405940594059404e-5,0.0005970223141259908,0.0009108910891089114,0.0019498667128857318,3.7,5.92,40.49728925217046,1.0046419801980198,0.9499064954351347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,60.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128715,0.0019269839975289572,3.7,5.92,40.49728925217046,1.0046075247524753,0.9498739172110798
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,61.0,0.00011881188118811881,0.0008400848613428443,0.000950495049504951,0.0019716806923219723,3.7,5.92,40.49728925217046,1.0049972277227723,0.9502423881590115
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,62.0,0.00011881188118811881,0.0008400848613428443,0.0009900990099009908,0.0019924610385397773,3.7,5.92,40.49728925217046,1.0051920792079208,0.9504266236329773
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,63.0,0.00011881188118811881,0.0008400848613428443,0.000950495049504951,0.0019716806923219723,3.7,5.92,40.49728925217046,1.0049972277227723,0.9502423881590115
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,64.0,0.00011881188118811881,0.0008400848613428443,0.0009900990099009908,0.0019924610385397773,3.7,5.92,40.49728925217046,1.0051920792079208,0.9504266236329773
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,65.0,0.00011881188118811881,0.0008400848613428443,0.0009900990099009908,0.0019924610385397773,3.7,5.92,40.49728925217046,1.0051920792079208,0.9504266236329773
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,66.0,0.00011881188118811881,0.0008400848613428443,0.0009900990099009908,0.0019924610385397773,3.7,5.92,40.49728925217046,1.0051920792079208,0.9504266236329773
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,67.0,0.00017821782178217824,0.001023680024265007,0.000950495049504951,0.0019716806923219727,3.7,5.92,40.49728925217046,1.0051576237623763,0.9503940454089225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,68.0,0.00017821782178217824,0.001023680024265007,0.000950495049504951,0.0019716806923219727,3.7,5.92,40.49728925217046,1.0051576237623763,0.9503940454089225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,69.0,0.00017821782178217824,0.001023680024265007,0.000950495049504951,0.0019716806923219727,3.7,5.92,40.49728925217046,1.0051576237623763,0.9503940454089225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,70.0,0.00017821782178217824,0.001023680024265007,0.000950495049504951,0.0019716806923219727,3.7,5.92,40.49728925217046,1.0051576237623763,0.9503940454089225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,71.0,0.00017821782178217824,0.001023680024265007,0.000950495049504951,0.0019716806923219727,3.7,5.92,40.49728925217046,1.0051576237623763,0.9503940454089225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,72.0,0.00017821782178217824,0.001023680024265007,0.0010297029702970304,0.0020902413523062563,3.7,5.92,40.49728925217046,1.0055473267326733,0.9507625163568542
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,73.0,0.00017821782178217824,0.001023680024265007,0.0010297029702970304,0.0020902413523062563,3.7,5.92,40.49728925217046,1.0055473267326733,0.9507625163568542
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,74.0,0.00017821782178217824,0.001023680024265007,0.0010297029702970304,0.0020902413523062563,3.7,5.92,40.49728925217046,1.0055473267326733,0.9507625163568542
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,75.0,0.00017821782178217824,0.001023680024265007,0.0010297029702970304,0.0020902413523062563,3.7,5.92,40.49728925217046,1.0055473267326733,0.9507625163568542
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,76.0,0.00017821782178217824,0.001023680024265007,0.0010297029702970304,0.0020902413523062563,3.7,5.92,40.49728925217046,1.0055473267326733,0.9507625163568542
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,77.0,0.00017821782178217824,0.001023680024265007,0.00106930693069307,0.002108352085125131,3.7,5.92,40.49728925217046,1.0057421782178217,0.9509467518308199
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,78.0,0.00017821782178217824,0.001023680024265007,0.0011485148514851493,0.0022153380717798428,3.7,5.92,40.49728925217046,1.0061318811881188,0.9513152227787516
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,79.0,0.00017821782178217824,0.001023680024265007,0.001188118811881189,0.0022303043347809215,3.7,5.92,40.49728925217046,1.0063267326732672,0.9514994582527173
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,80.0,0.00017821782178217824,0.001023680024265007,0.001188118811881189,0.0022303043347809215,3.7,5.92,40.49728925217046,1.0063267326732672,0.9514994582527173
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,81.0,0.00017821782178217824,0.001023680024265007,0.001188118811881189,0.0022303043347809215,3.7,5.92,40.49728925217046,1.0063267326732672,0.9514994582527173
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,82.0,0.00017821782178217824,0.001023680024265007,0.0012277227722772286,0.0023146541345039494,3.7,5.92,40.49728925217046,1.0065215841584159,0.9516836937266833
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,83.0,0.00017821782178217824,0.001023680024265007,0.0012277227722772286,0.0023146541345039494,3.7,5.92,40.49728925217046,1.0065215841584159,0.9516836937266833
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,84.0,0.00017821782178217824,0.001023680024265007,0.0012277227722772286,0.0023146541345039494,3.7,5.92,40.49728925217046,1.0065215841584159,0.9516836937266833
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,85.0,0.00017821782178217824,0.001023680024265007,0.0012277227722772286,0.0023146541345039494,3.7,5.92,40.49728925217046,1.0065215841584159,0.9516836937266833
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,86.0,0.00017821782178217824,0.001023680024265007,0.0012277227722772286,0.0023146541345039494,3.7,5.92,40.49728925217046,1.0065215841584159,0.9516836937266833
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,87.0,0.00017821782178217824,0.001023680024265007,0.0012673267326732682,0.002327621486019197,3.7,5.92,40.49728925217046,1.0067164356435643,0.951867929200649
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,88.0,0.00017821782178217824,0.001023680024265007,0.0013069306930693079,0.002339840055462875,3.7,5.92,40.49728925217046,1.006911287128713,0.952052164674615
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,89.0,0.00017821782178217824,0.001023680024265007,0.0013069306930693079,0.002339840055462875,3.7,5.92,40.49728925217046,1.006911287128713,0.952052164674615
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,90.0,0.00017821782178217824,0.001023680024265007,0.0013069306930693079,0.002339840055462875,3.7,5.92,40.49728925217046,1.006911287128713,0.952052164674615
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,91.0,0.00017821782178217824,0.001023680024265007,0.0013069306930693079,0.002339840055462875,3.7,5.92,40.49728925217046,1.006911287128713,0.952052164674615
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,92.0,0.00017821782178217824,0.001023680024265007,0.0013069306930693079,0.002339840055462875,3.7,5.92,40.49728925217046,1.006911287128713,0.952052164674615
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,93.0,0.00017821782178217824,0.001023680024265007,0.0013465346534653475,0.002351321515932503,3.7,5.92,40.49728925217046,1.0071061386138613,0.9522364001485807
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,94.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574268,0.002438632955790869,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,95.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574268,0.002438632955790869,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,96.0,0.00017821782178217824,0.001023680024265007,0.0013861386138613872,0.0023620766161566516,3.7,5.92,40.49728925217046,1.00730099009901,0.9524206356225466
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,97.0,0.00017821782178217824,0.001023680024265007,0.0013465346534653475,0.002282260474022876,3.7,5.92,40.49728925217046,1.0071061386138613,0.9522364001485807
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,98.0,0.00017821782178217824,0.001023680024265007,0.0013465346534653475,0.002282260474022876,3.7,5.92,40.49728925217046,1.0071061386138613,0.9522364001485807
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,99.0,0.00017821782178217824,0.001023680024265007,0.0013861386138613872,0.002293339473474012,3.7,5.92,40.49728925217046,1.00730099009901,0.9524206356225466
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,100.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574264,0.0023721152360434163,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,101.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574264,0.0023721152360434163,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,102.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574264,0.0023721152360434163,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,103.0,0.00017821782178217824,0.001023680024265007,0.0014257425742574264,0.0023721152360434163,3.7,5.92,40.49728925217046,1.0074958415841584,0.9526048710965124
