k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,10.0,0.0,0.0,0.0011089108910891097,0.0020489069773857956,2.0,2.8,3.7355549840205278,1.0019960396039604,0.8781243781678506
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,11.0,0.0,0.0,0.001188118811881189,0.0020818879474512005,2.0,2.8,3.7355549840205278,1.0021386138613861,0.878249326696783
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,12.0,0.0,0.0,0.0012673267326732682,0.0021113554371962615,2.0,2.8,3.7355549840205278,1.0022811881188118,0.8783742752257155
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,13.0,0.0,0.0,0.0013861386138613867,0.0023620766161566516,2.0,2.8,3.7355549840205278,1.0024950495049505,0.8785616980191143
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,14.0,0.0,0.0,0.0015049504950495056,0.0023900785023770136,2.0,2.8,3.7355549840205278,1.0027089108910892,0.8787491208125131
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,15.0,0.0,0.0,0.001584158415841585,0.0024708999442821372,2.0,2.8,3.7355549840205278,1.0028514851485149,0.8788740693414456
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,16.0,0.0,0.0,0.0018217821782178225,0.002743705667902302,2.0,2.8,3.7355549840205278,1.0032792079207922,0.8792489149282433
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,17.0,0.0,0.0,0.0019009900990099018,0.0028053696743746605,2.0,2.8,3.7355549840205278,1.0034217821782179,0.8793738634571757
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,18.0,0.0,0.0,0.0019405940594059415,0.002806498823011397,2.0,2.8,3.7355549840205278,1.0034930693069306,0.8794363377216419
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,19.0,0.0,0.0,0.0021386138613861396,0.003075807871016318,2.0,2.8,3.7355549840205278,1.003849504950495,0.8797487090439732
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,20.0,0.0,0.0,0.0022574257425742586,0.003170657551191975,2.0,2.8,3.7355549840205278,1.0040633663366336,0.879936131837372
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,21.0,0.0,0.0,0.002376237623762378,0.0032088985186462813,2.0,2.8,3.7355549840205278,1.0042772277227723,0.8801235546307709
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,22.0,0.0,0.0,0.002495049504950497,0.0031925656214907704,2.0,2.8,3.7355549840205278,1.004491089108911,0.8803109774241696
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,23.0,0.0,0.0,0.0025346534653465365,0.003285009456411482,2.0,2.8,3.7355549840205278,1.0045623762376237,0.8803734516886358
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,24.0,0.0,0.0,0.002693069306930695,0.003254973346303856,2.0,2.8,3.7355549840205278,1.0048475247524753,0.880623348746501
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,25.0,0.0,0.0,0.0027722772277227743,0.003285973792101245,2.0,2.8,3.7355549840205278,1.004990099009901,0.8807482972754334
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,26.0,0.0,0.0,0.0028514851485148536,0.003409944687568586,2.0,2.8,3.7355549840205278,1.0051326732673267,0.8808732458043659
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,27.0,0.0,0.0,0.0028514851485148536,0.003409944687568586,2.0,2.8,3.7355549840205278,1.0051326732673267,0.8808732458043659
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,28.0,0.0,0.0,0.0028910891089108932,0.0033997087819370927,2.0,2.8,3.7355549840205278,1.0052039603960397,0.8809357200688323
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,29.0,0.0,0.0,0.002930693069306933,0.0034358621210478584,2.0,2.8,3.7355549840205278,1.0052752475247524,0.8809981943332984
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,30.0,0.0,0.0,0.0031683168316831707,0.0035016262134348183,2.0,2.8,3.7355549840205278,1.0057029702970297,0.881373039920096
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,31.0,0.0,0.0,0.00324752475247525,0.0035196759526810394,2.0,2.8,3.7355549840205278,1.0058455445544554,0.8814979884490285
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,32.0,0.0,0.0,0.0033267326732673293,0.003625214230610627,2.0,2.8,3.7355549840205278,1.005988118811881,0.8816229369779609
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,33.0,0.0,0.0,0.0034059405940594085,0.0036391708336426898,2.0,2.8,3.7355549840205278,1.006130693069307,0.8817478855068936
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,34.0,0.0,0.0,0.0035247524752475274,0.00367857053597166,2.0,2.8,3.7355549840205278,1.0063445544554455,0.8819353083002922
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,35.0,0.0,0.0,0.003683168316831686,0.0038234295941453065,2.0,2.8,3.7355549840205278,1.006629702970297,0.8821852053581574
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,36.0,0.0,0.0,0.0038415841584158446,0.0038333605968323054,2.0,2.8,3.7355549840205278,1.0069148514851485,0.8824351024160223
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,37.0,0.0,0.0,0.004079207920792082,0.003999207842352863,2.0,2.8,3.7355549840205278,1.0073425742574258,0.88280994800282
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,38.0,0.0,0.0,0.004198019801980201,0.004015021300018716,2.0,2.8,3.7355549840205278,1.0075564356435645,0.8829973707962188
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,39.0,0.0,0.0,0.00431683168316832,0.003987306592348542,2.0,2.8,3.7355549840205278,1.0077702970297029,0.8831847935896174
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,40.0,0.0,0.0,0.0043564356435643594,0.004083097251880836,2.0,2.8,3.7355549840205278,1.0078415841584158,0.8832472678540837
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,41.0,0.0,0.0,0.004396039603960399,0.004098973549367676,2.0,2.8,3.7355549840205278,1.0079128712871288,0.8833097421185501
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,42.0,0.0,0.0,0.004435643564356439,0.004153109296862192,2.0,2.8,3.7355549840205278,1.0079841584158415,0.8833722163830162
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,43.0,0.0,0.0,0.004594059405940597,0.004285272961718499,2.0,2.8,3.7355549840205278,1.0082693069306932,0.8836221134408814
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,44.0,0.0,0.0,0.004712871287128716,0.00435967116572653,2.0,2.8,3.7355549840205278,1.0084831683168316,0.88380953623428
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,45.0,0.0,0.0,0.004752475247524756,0.004443885553418447,2.0,2.8,3.7355549840205278,1.0085544554455446,0.8838720104987463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,46.0,0.0,0.0,0.004752475247524756,0.004443885553418447,2.0,2.8,3.7355549840205278,1.0085544554455446,0.8838720104987463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,47.0,0.0,0.0,0.004871287128712875,0.0044399625366361665,2.0,2.8,3.7355549840205278,1.0087683168316832,0.8840594332921452
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,48.0,0.0,0.0,0.005029702970297033,0.004513214919643322,2.0,2.8,3.7355549840205278,1.0090534653465346,0.8843093303500101
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,49.0,0.0,0.0,0.005148514851485152,0.004537369587357548,2.0,2.8,3.7355549840205278,1.0092673267326733,0.8844967531434089
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,50.0,0.0,0.0,0.0052277227722772315,0.004516372854667365,2.0,2.8,3.7355549840205278,1.009409900990099,0.8846217016723414
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,51.0,0.0,0.0,0.00538613861386139,0.004610792333275708,2.0,2.8,3.7355549840205278,1.0096950495049506,0.8848715987302066
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,52.0,0.0,0.0,0.005623762376237628,0.004636488941318666,2.0,2.8,3.7355549840205278,1.0101227722772277,0.8852464443170039
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,53.0,0.0,0.0,0.0056633663366336675,0.004708029795408632,2.0,2.8,3.7355549840205278,1.0101940594059406,0.8853089185814703
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,54.0,0.0,0.0,0.005861386138613866,0.00471811340043941,2.0,2.8,3.7355549840205278,1.010550495049505,0.8856212899038016
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,55.0,0.0,0.0,0.005980198019801985,0.004686107548957453,2.0,2.8,3.7355549840205278,1.0107643564356437,0.8858087126972004
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,56.0,0.0,0.0,0.006178217821782183,0.004682725786556286,2.0,2.8,3.7355549840205278,1.011120792079208,0.8861210840195317
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,57.0,0.0,0.0,0.006178217821782183,0.00475057057542346,2.0,2.8,3.7355549840205278,1.011120792079208,0.8861210840195317
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,58.0,0.0,0.0,0.0062178217821782225,0.004748902947831301,2.0,2.8,3.7355549840205278,1.0111920792079208,0.8861835582839979
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,59.0,0.0,0.0,0.006415841584158421,0.004667477534456218,2.0,2.8,3.7355549840205278,1.0115485148514851,0.8864959296063292
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,60.0,0.0,0.0,0.00645544554455446,0.004629308269007906,2.0,2.8,3.7355549840205278,1.011619801980198,0.8865584038707955
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,61.0,0.0,0.0,0.006574257425742579,0.004718784874633438,2.0,2.8,3.7355549840205278,1.0118336633663367,0.8867458266641943
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,62.0,0.0,0.0,0.006613861386138619,0.004713746486670033,2.0,2.8,3.7355549840205278,1.0119049504950495,0.8868083009286605
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,63.0,0.0,0.0,0.006732673267326738,0.004863930692575525,2.0,2.8,3.7355549840205278,1.0121188118811881,0.8869957237220593
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,64.0,0.0,0.0,0.006891089108910896,0.00496769763592554,2.0,2.8,3.7355549840205278,1.0124039603960395,0.8872456207799242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,65.0,0.0,0.0,0.006851485148514857,0.004942440973069607,2.0,2.8,3.7355549840205278,1.0123326732673268,0.887183146515458
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,66.0,0.0,0.0,0.006891089108910896,0.00496769763592554,2.0,2.8,3.7355549840205278,1.0124039603960395,0.8872456207799242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,67.0,0.0,0.0,0.006930693069306936,0.0050244550465549445,2.0,2.8,3.7355549840205278,1.0124752475247525,0.8873080950443906
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,68.0,0.0,0.0,0.006930693069306936,0.0050244550465549445,2.0,2.8,3.7355549840205278,1.0124752475247525,0.8873080950443906
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,69.0,0.0,0.0,0.006970297029702976,0.00498488805399791,2.0,2.8,3.7355549840205278,1.0125465346534654,0.8873705693088569
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,70.0,0.0,0.0,0.0070891089108910945,0.004992191923195643,2.0,2.8,3.7355549840205278,1.0127603960396039,0.8875579921022555
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,71.0,0.0,0.0,0.007128712871287134,0.004951087489303001,2.0,2.8,3.7355549840205278,1.0128316831683168,0.8876204663667219
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,72.0,0.0,0.0,0.007366336633663372,0.0050511835687831194,2.0,2.8,3.7355549840205278,1.0132594059405942,0.8879953119535194
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,73.0,0.0,0.0,0.00760396039603961,0.005291652308912203,2.0,2.8,3.7355549840205278,1.0136871287128713,0.8883701575403169
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,74.0,0.0,0.0,0.007722772277227729,0.005284162775466309,2.0,2.8,3.7355549840205278,1.01390099009901,0.8885575803337158
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,75.0,0.0,0.0,0.007881188118811886,0.00525982343565423,2.0,2.8,3.7355549840205278,1.0141861386138613,0.8888074773915807
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,76.0,0.0,0.0,0.008000000000000005,0.005366563145999494,2.0,2.8,3.7355549840205278,1.0144,0.8889949001849795
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,77.0,0.0,0.0,0.008198019801980204,0.005495488698887839,2.0,2.8,3.7355549840205278,1.0147564356435643,0.8893072715073108
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,78.0,0.0,0.0,0.00851485148514852,0.005561679353192054,2.0,2.8,3.7355549840205278,1.0153267326732673,0.8898070656230409
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,79.0,0.0,0.0,0.00863366336633664,0.0056208945414003815,2.0,2.8,3.7355549840205278,1.015540594059406,0.8899944884164397
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,80.0,0.0,0.0,0.008831683168316838,0.005722008925072895,2.0,2.8,3.7355549840205278,1.0158970297029704,0.890306859738771
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,81.0,0.0,0.0,0.008910891089108917,0.005820822982879635,2.0,2.8,3.7355549840205278,1.016039603960396,0.8904318082677035
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,82.0,0.0,0.0,0.008950495049504957,0.00590995133249634,2.0,2.8,3.7355549840205278,1.016110891089109,0.8904942825321699
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,83.0,0.0,0.0,0.008990099009900996,0.005916916510320138,2.0,2.8,3.7355549840205278,1.0161821782178218,0.8905567567966359
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,84.0,0.0,0.0,0.009108910891089115,0.00582735101070634,2.0,2.8,3.7355549840205278,1.0163960396039604,0.8907441795900348
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,85.0,0.0,0.0,0.009346534653465353,0.005940430360780867,2.0,2.8,3.7355549840205278,1.0168237623762377,0.8911190251768324
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,86.0,0.0,0.0,0.009465346534653472,0.005898413950267726,2.0,2.8,3.7355549840205278,1.0170376237623762,0.8913064479702311
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,87.0,0.0,0.0,0.009504950495049512,0.005928952289192821,2.0,2.8,3.7355549840205278,1.0171089108910891,0.8913689222346973
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,88.0,0.0,0.0,0.00962376237623763,0.006044586809945761,2.0,2.8,3.7355549840205278,1.0173227722772278,0.8915563450280962
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,89.0,0.0,0.0,0.00962376237623763,0.006018058632397186,2.0,2.8,3.7355549840205278,1.0173227722772278,0.8915563450280962
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,90.0,0.0,0.0,0.00966336633663367,0.006046945059652471,2.0,2.8,3.7355549840205278,1.0173940594059405,0.8916188192925624
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,91.0,0.0,0.0,0.00970297029702971,0.006049040509792352,2.0,2.8,3.7355549840205278,1.0174653465346535,0.8916812935570286
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,92.0,0.0,0.0,0.00970297029702971,0.006049040509792352,2.0,2.8,3.7355549840205278,1.0174653465346535,0.8916812935570286
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,93.0,0.0,0.0,0.009782178217821789,0.006025950481701686,2.0,2.8,3.7355549840205278,1.0176079207920792,0.8918062420859612
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,94.0,0.0,0.0,0.009861386138613868,0.0060547992583904866,2.0,2.8,3.7355549840205278,1.0177504950495049,0.8919311906148937
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,95.0,0.0,0.0,0.009900990099009908,0.006029104328994562,2.0,2.8,3.7355549840205278,1.0178217821782178,0.8919936648793599
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,96.0,0.0,0.0,0.009900990099009908,0.005948957808717504,2.0,2.8,3.7355549840205278,1.0178217821782178,0.8919936648793599
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,97.0,0.0,0.0,0.009900990099009908,0.005948957808717504,2.0,2.8,3.7355549840205278,1.0178217821782178,0.8919936648793599
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,98.0,0.0,0.0,0.010059405940594067,0.006082469534947489,2.0,2.8,3.7355549840205278,1.0181069306930692,0.8922435619372249
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,99.0,0.0,0.0,0.010138613861386146,0.006081167162593538,2.0,2.8,3.7355549840205278,1.0182495049504952,0.8923685104661576
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,100.0,0.0,0.0,0.010257425742574265,0.006129687537463123,2.0,2.8,3.7355549840205278,1.0184633663366336,0.8925559332595562
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,101.0,0.0,0.0,0.010257425742574265,0.006129687537463123,2.0,2.8,3.7355549840205278,1.0184633663366336,0.8925559332595562
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,102.0,0.0,0.0,0.010455445544554463,0.006170129257114877,2.0,2.8,3.7355549840205278,1.018819801980198,0.8928683045818875
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,103.0,0.0,0.0,0.010534653465346542,0.006342813817913377,2.0,2.8,3.7355549840205278,1.0189623762376239,0.8929932531108202
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,104.0,0.0,0.0,0.010653465346534661,0.006555052468995741,2.0,2.8,3.7355549840205278,1.0191762376237623,0.8931806759042188
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,105.0,0.0,0.0,0.01073267326732674,0.006522102558391597,2.0,2.8,3.7355549840205278,1.0193188118811882,0.8933056244331514
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,106.0,0.0,0.0,0.010891089108910899,0.006526715851175093,2.0,2.8,3.7355549840205278,1.0196039603960396,0.8935555214910165
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,107.0,0.0,0.0,0.011009900990099018,0.006509216618772108,2.0,2.8,3.7355549840205278,1.0198178217821783,0.8937429442844153
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,108.0,0.0,0.0,0.011049504950495058,0.006478234694148958,2.0,2.8,3.7355549840205278,1.019889108910891,0.8938054185488814
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,109.0,0.0,0.0,0.011247524752475256,0.006590001427304943,2.0,2.8,3.7355549840205278,1.0202455445544554,0.8941177898712127
