k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,29.0,0.0,0.0,0.0005544554455445546,0.001499834974420533,3.6,5.04,10.793799161665067,1.00224,0.9478063411051514
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,30.0,0.0,0.0,0.0005940594059405943,0.0015373888110805413,3.6,5.04,10.793799161665067,1.0024,0.947957651185149
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,31.0,0.0,0.0,0.0006336633663366339,0.0015730401919673103,3.6,5.04,10.793799161665067,1.00256,0.9481089612651465
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,32.0,0.0,0.0,0.0006732673267326735,0.00160691574695806,3.6,5.04,10.793799161665067,1.00272,0.9482602713451443
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,33.0,0.0,0.0,0.0006732673267326735,0.00160691574695806,3.6,5.04,10.793799161665067,1.00272,0.9482602713451443
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,34.0,0.0,0.0,0.0007524752475247528,0.001669766094960966,3.6,5.04,10.793799161665067,1.00304,0.9485628915051394
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,35.0,0.0,0.0,0.0007524752475247528,0.001669766094960966,3.6,5.04,10.793799161665067,1.00304,0.9485628915051394
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,36.0,0.0,0.0,0.0007524752475247528,0.001669766094960966,3.6,5.04,10.793799161665067,1.00304,0.9485628915051394
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,37.0,0.0,0.0,0.0007920792079207925,0.001698922197648665,3.6,5.04,10.793799161665067,1.0032,0.9487142015851372
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,38.0,0.0,0.0,0.0007920792079207925,0.001698922197648665,3.6,5.04,10.793799161665067,1.0032,0.9487142015851372
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,39.0,0.0,0.0,0.0007920792079207925,0.001698922197648665,3.6,5.04,10.793799161665067,1.0032,0.9487142015851372
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,40.0,0.0,0.0,0.000831683168316832,0.0018169716944999071,3.6,5.04,10.793799161665067,1.00336,0.9488655116651348
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,41.0,0.0,0.0,0.0008712871287128716,0.0018420823344065499,3.6,5.04,10.793799161665067,1.00352,0.9490168217451324
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,42.0,0.0,0.0,0.0008712871287128716,0.0018420823344065499,3.6,5.04,10.793799161665067,1.00352,0.9490168217451324
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,43.0,0.0,0.0,0.0009504950495049509,0.0018887892292352945,3.6,5.04,10.793799161665067,1.00384,0.9493194419051277
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,44.0,0.0,0.0,0.0009504950495049509,0.0018887892292352945,3.6,5.04,10.793799161665067,1.00384,0.9493194419051277
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,45.0,0.0,0.0,0.0009504950495049509,0.0018887892292352945,3.6,5.04,10.793799161665067,1.00384,0.9493194419051277
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,46.0,5.9405940594059404e-5,0.0005970223141259928,0.0009108910891089113,0.0018660064839168724,3.6,5.04,10.793799161665067,1.0038344554455445,0.9493141984865138
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,47.0,5.9405940594059404e-5,0.0005970223141259928,0.0009108910891089113,0.0018660064839168724,3.6,5.04,10.793799161665067,1.0038344554455445,0.9493141984865138
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,48.0,5.9405940594059404e-5,0.0005970223141259928,0.0009108910891089113,0.0018660064839168724,3.6,5.04,10.793799161665067,1.0038344554455445,0.9493141984865138
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,49.0,5.9405940594059404e-5,0.0005970223141259928,0.0009900990099009905,0.0019104714052031796,3.6,5.04,10.793799161665067,1.0041544554455446,0.9496168186465092
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,50.0,5.9405940594059404e-5,0.0005970223141259928,0.0010297029702970302,0.0019310900835774305,3.6,5.04,10.793799161665067,1.0043144554455445,0.9497681287265067
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,51.0,5.9405940594059404e-5,0.0005970223141259928,0.0010297029702970302,0.0019310900835774305,3.6,5.04,10.793799161665067,1.0043144554455445,0.9497681287265067
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,52.0,5.9405940594059404e-5,0.0005970223141259928,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0049544554455445,0.9503733690464973
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,53.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891095,0.0019692688495937267,3.6,5.04,10.793799161665067,1.004788910891089,0.9502168155478857
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,54.0,0.00011881188118811881,0.0008400848613428443,0.001148514851485149,0.0019868877100322584,3.6,5.04,10.793799161665067,1.0049489108910892,0.9503681256278835
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,55.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,56.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,57.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,58.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,59.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,60.0,0.00011881188118811881,0.0008400848613428443,0.0011881188118811887,0.002003561185924345,3.6,5.04,10.793799161665067,1.0051089108910891,0.9505194357078811
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,61.0,0.00011881188118811881,0.0008400848613428443,0.0012673267326732682,0.0020341636566850304,3.6,5.04,10.793799161665067,1.0054289108910892,0.9508220558678765
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,62.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002048133659004827,3.6,5.04,10.793799161665067,1.0055889108910891,0.9509733659478741
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,63.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002048133659004827,3.6,5.04,10.793799161665067,1.0055889108910891,0.9509733659478741
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,64.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002048133659004827,3.6,5.04,10.793799161665067,1.0055889108910891,0.9509733659478741
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,65.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002048133659004827,3.6,5.04,10.793799161665067,1.0055889108910891,0.9509733659478741
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,66.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002048133659004827,3.6,5.04,10.793799161665067,1.0055889108910891,0.9509733659478741
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,67.0,0.00011881188118811881,0.0008400848613428443,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.005748910891089,0.9511246760278717
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,68.0,0.00011881188118811881,0.0008400848613428443,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.005748910891089,0.9511246760278717
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,69.0,0.00011881188118811881,0.0008400848613428443,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.005748910891089,0.9511246760278717
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,70.0,0.00011881188118811881,0.0008400848613428443,0.0013861386138613872,0.0021492803308535775,3.6,5.04,10.793799161665067,1.005908910891089,0.9512759861078692
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,71.0,0.00017821782178217824,0.0010236800242650072,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.0059033663366337,0.9512707426892555
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,72.0,0.00017821782178217824,0.0010236800242650072,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.0059033663366337,0.9512707426892555
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,73.0,0.00017821782178217824,0.0010236800242650072,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.0059033663366337,0.9512707426892555
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,74.0,0.00017821782178217824,0.0010236800242650072,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.0059033663366337,0.9512707426892555
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,75.0,0.00017821782178217824,0.0010236800242650072,0.0013465346534653475,0.0021374547647347118,3.6,5.04,10.793799161665067,1.0059033663366337,0.9512707426892555
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,76.0,0.00017821782178217824,0.0010236800242650072,0.0013861386138613872,0.0022224774330899433,3.6,5.04,10.793799161665067,1.0060633663366336,0.9514220527692531
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,77.0,0.00017821782178217824,0.0010236800242650072,0.0013861386138613872,0.0022224774330899433,3.6,5.04,10.793799161665067,1.0060633663366336,0.9514220527692531
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,78.0,0.00017821782178217824,0.0010236800242650072,0.0013861386138613872,0.002293339473474011,3.6,5.04,10.793799161665067,1.0060633663366336,0.9514220527692531
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,79.0,0.00017821782178217824,0.0010236800242650072,0.0013861386138613872,0.002293339473474011,3.6,5.04,10.793799161665067,1.0060633663366336,0.9514220527692531
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,80.0,0.00017821782178217824,0.0010236800242650072,0.0013861386138613872,0.002293339473474011,3.6,5.04,10.793799161665067,1.0060633663366336,0.9514220527692531
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,81.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,82.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,83.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,84.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,85.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,86.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,87.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,88.0,0.00017821782178217824,0.0010236800242650072,0.0014257425742574268,0.002303677645216299,3.6,5.04,10.793799161665067,1.0062233663366336,0.9515733628492506
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,89.0,0.00017821782178217824,0.0010236800242650072,0.001504950495049506,0.0023221703743534295,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,90.0,0.00017821782178217824,0.0010236800242650072,0.001504950495049506,0.0023221703743534295,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,91.0,0.00017821782178217824,0.0010236800242650072,0.001504950495049506,0.0023221703743534295,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,92.0,0.00017821782178217824,0.0010236800242650072,0.001504950495049506,0.0023221703743534295,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,93.0,0.00017821782178217824,0.0010236800242650072,0.001504950495049506,0.0023221703743534295,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,94.0,0.00017821782178217824,0.0010236800242650072,0.0015445544554455453,0.0023980189843921087,3.6,5.04,10.793799161665067,1.0067033663366336,0.9520272930892436
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,95.0,0.00017821782178217824,0.0010236800242650072,0.0015445544554455453,0.0023980189843921087,3.6,5.04,10.793799161665067,1.0067033663366336,0.9520272930892436
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,96.0,0.00017821782178217824,0.0010236800242650072,0.0015445544554455453,0.0023980189843921087,3.6,5.04,10.793799161665067,1.0067033663366336,0.9520272930892436
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,97.0,0.00017821782178217824,0.0010236800242650072,0.0015049504950495056,0.002322170374353429,3.6,5.04,10.793799161665067,1.0065433663366337,0.951875983009246
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,98.0,0.00017821782178217824,0.0010236800242650072,0.0016237623762376246,0.0024118519239311317,3.6,5.04,10.793799161665067,1.0070233663366337,0.9523299132492389
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,99.0,0.00017821782178217824,0.0010236800242650072,0.0016237623762376246,0.0024118519239311317,3.6,5.04,10.793799161665067,1.0070233663366337,0.9523299132492389
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,100.0,0.00017821782178217824,0.0010236800242650072,0.0016633663366336642,0.0024177560990421357,3.6,5.04,10.793799161665067,1.0071833663366336,0.9524812233292365
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,101.0,0.00017821782178217824,0.0010236800242650072,0.0017029702970297038,0.0024229921768567303,3.6,5.04,10.793799161665067,1.0073433663366336,0.952632533409234
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,102.0,0.00017821782178217824,0.0010236800242650072,0.0017029702970297038,0.0024229921768567303,3.6,5.04,10.793799161665067,1.0073433663366336,0.952632533409234
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,103.0,0.00017821782178217824,0.0010236800242650072,0.0017425742574257435,0.002427564480488766,3.6,5.04,10.793799161665067,1.0075033663366337,0.9527838434892318
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,104.0,0.00017821782178217824,0.0010236800242650072,0.0017425742574257435,0.002427564480488766,3.6,5.04,10.793799161665067,1.0075033663366337,0.9527838434892318
