T,X,ΔX,label
210.0,0.8935902110402798,0.27295102289355955,150mM salt yRPA 0.1nM to 0nM
215.0,0.9104483790723081,0.31125810990365316,150mM salt yRPA 0.1nM to 0nM
220.0,0.8759140578343725,0.21886015568651254,150mM salt yRPA 0.1nM to 0nM
225.0,0.8799349659430027,0.21238833302234367,150mM salt yRPA 0.1nM to 0nM
230.0,0.8898046013587174,0.20018737312791537,150mM salt yRPA 0.1nM to 0nM
235.0,0.8671736296952086,0.19302067709221188,150mM salt yRPA 0.1nM to 0nM
240.0,0.8954393594117985,0.2242384974443489,150mM salt yRPA 0.1nM to 0nM
245.0,0.8697027556914476,0.23651658546396573,150mM salt yRPA 0.1nM to 0nM
250.0,0.8561954176398527,0.22090713654758062,150mM salt yRPA 0.1nM to 0nM
255.0,0.8729098869476908,0.24646713583825544,150mM salt yRPA 0.1nM to 0nM
260.0,0.886510193874372,0.26847260675003926,150mM salt yRPA 0.1nM to 0nM
265.0,0.886410001663637,0.26017120177103104,150mM salt yRPA 0.1nM to 0nM
270.0,0.8611599671248059,0.2401678147629064,150mM salt yRPA 0.1nM to 0nM
275.0,0.8638242867569607,0.2188573031573149,150mM salt yRPA 0.1nM to 0nM
280.0,0.905074362402019,0.24176647829192927,150mM salt yRPA 0.1nM to 0nM
285.0,0.8794953184759413,0.23171636439088256,150mM salt yRPA 0.1nM to 0nM
290.0,0.8543644384297467,0.2073503501817191,150mM salt yRPA 0.1nM to 0nM
295.0,0.8799100990502927,0.2185841985517001,150mM salt yRPA 0.1nM to 0nM
300.0,0.8868273947008044,0.22146789954621782,150mM salt yRPA 0.1nM to 0nM
305.0,0.8725152801929974,0.20891713228589212,150mM salt yRPA 0.1nM to 0nM
310.0,0.8680630819853287,0.20227453661094708,150mM salt yRPA 0.1nM to 0nM
315.0,0.8997882410469243,0.21219609500662326,150mM salt yRPA 0.1nM to 0nM
320.0,0.8788396306529046,0.207172100918257,150mM salt yRPA 0.1nM to 0nM
325.0,0.8876705660830098,0.21158474096473714,150mM salt yRPA 0.1nM to 0nM
330.0,0.9209795862560313,0.21772949495978122,150mM salt yRPA 0.1nM to 0nM
335.0,0.8909049461329777,0.21469118982331659,150mM salt yRPA 0.1nM to 0nM
340.0,0.900170807886849,0.21339930052993827,150mM salt yRPA 0.1nM to 0nM
345.0,0.9048242711804746,0.21020982187861764,150mM salt yRPA 0.1nM to 0nM
350.0,0.8909204802740877,0.19500939730196543,150mM salt yRPA 0.1nM to 0nM
355.0,0.9132503846185656,0.18037841750338887,150mM salt yRPA 0.1nM to 0nM
360.0,0.9129280394527179,0.17982526793997147,150mM salt yRPA 0.1nM to 0nM
365.0,0.898819247217404,0.17998062949719812,150mM salt yRPA 0.1nM to 0nM
370.0,0.9070318126647282,0.1914139147133915,150mM salt yRPA 0.1nM to 0nM
375.0,0.881114707372931,0.1683094120233215,150mM salt yRPA 0.1nM to 0nM
380.0,0.9187061292793343,0.17482907467237035,150mM salt yRPA 0.1nM to 0nM
385.0,0.8770788113787875,0.17246284769374948,150mM salt yRPA 0.1nM to 0nM
390.0,0.9083977172163711,0.1930098625936337,150mM salt yRPA 0.1nM to 0nM
395.0,0.8980942864492861,0.19356132764176137,150mM salt yRPA 0.1nM to 0nM
400.0,0.9018018298524203,0.1992919955370146,150mM salt yRPA 0.1nM to 0nM
405.0,0.9048559820090566,0.19109552062515628,150mM salt yRPA 0.1nM to 0nM
410.0,0.8987163101324724,0.18927303361452608,150mM salt yRPA 0.1nM to 0nM
415.0,0.8897389725061644,0.19292449703768455,150mM salt yRPA 0.1nM to 0nM
420.0,0.9216391537353726,0.22853467759167242,150mM salt yRPA 0.1nM to 0nM
425.0,0.8856439694997463,0.18765817010387043,150mM salt yRPA 0.1nM to 0nM
430.0,0.9019264590652752,0.1885448643356192,150mM salt yRPA 0.1nM to 0nM
435.0,0.9272241253808402,0.16615292047126629,150mM salt yRPA 0.1nM to 0nM
440.0,0.919835094849413,0.1574771610874628,150mM salt yRPA 0.1nM to 0nM
445.0,0.9152213254379222,0.14720876055559795,150mM salt yRPA 0.1nM to 0nM
450.0,0.9141667556445252,0.1745096276449256,150mM salt yRPA 0.1nM to 0nM
455.0,0.9184567419986558,0.13998002333454823,150mM salt yRPA 0.1nM to 0nM
460.0,0.9156712733019143,0.13900507528984862,150mM salt yRPA 0.1nM to 0nM
465.0,0.9351270748843492,0.153111527278272,150mM salt yRPA 0.1nM to 0nM
470.0,0.905797986072974,0.12757008217984267,150mM salt yRPA 0.1nM to 0nM
475.0,0.9188259487020626,0.13594664687752284,150mM salt yRPA 0.1nM to 0nM
480.0,0.9336736518116073,0.14833458006683958,150mM salt yRPA 0.1nM to 0nM
485.0,0.924498310171217,0.12829164055071485,150mM salt yRPA 0.1nM to 0nM
490.0,0.9268084212695604,0.11744593545145678,150mM salt yRPA 0.1nM to 0nM
495.0,0.9288432199455585,0.12450326908840394,150mM salt yRPA 0.1nM to 0nM
500.0,0.9101194481846123,0.12449723976489342,150mM salt yRPA 0.1nM to 0nM
505.0,0.9001153434357825,0.12551990446766223,150mM salt yRPA 0.1nM to 0nM
510.0,0.9187663185637961,0.13943345918839825,150mM salt yRPA 0.1nM to 0nM
515.0,0.9269409320621083,0.12587645246827864,150mM salt yRPA 0.1nM to 0nM
520.0,0.944316411471656,0.14238065088960553,150mM salt yRPA 0.1nM to 0nM
525.0,0.9127786689122386,0.1265127532428766,150mM salt yRPA 0.1nM to 0nM
530.0,0.948420398779618,0.14674238722040184,150mM salt yRPA 0.1nM to 0nM
535.0,0.9230447648381447,0.1322390744294475,150mM salt yRPA 0.1nM to 0nM
540.0,0.9157854897458161,0.13384933374553062,150mM salt yRPA 0.1nM to 0nM
545.0,0.9249231269467212,0.1259707491831635,150mM salt yRPA 0.1nM to 0nM
550.0,0.9344164930743837,0.12898093488256585,150mM salt yRPA 0.1nM to 0nM
555.0,0.9284491859715074,0.12131586817026944,150mM salt yRPA 0.1nM to 0nM
560.0,0.9268395071555873,0.13155724024699916,150mM salt yRPA 0.1nM to 0nM
565.0,0.9310674399115014,0.14640155651981665,150mM salt yRPA 0.1nM to 0nM
570.0,0.933827595341643,0.1571994738344482,150mM salt yRPA 0.1nM to 0nM
575.0,0.9169217046127265,0.130127434342996,150mM salt yRPA 0.1nM to 0nM
580.0,0.9249225201594841,0.13101696388440925,150mM salt yRPA 0.1nM to 0nM
585.0,0.9469740344304017,0.13761558450280623,150mM salt yRPA 0.1nM to 0nM
590.0,0.9445801825694311,0.13364915612178205,150mM salt yRPA 0.1nM to 0nM
595.0,0.9267047952120223,0.13484960023203832,150mM salt yRPA 0.1nM to 0nM
600.0,0.9269446000330638,0.13494580418044547,150mM salt yRPA 0.1nM to 0nM
605.0,0.9362090324352668,0.1357135910825475,150mM salt yRPA 0.1nM to 0nM
610.0,0.9338597905652667,0.1160864039752613,150mM salt yRPA 0.1nM to 0nM
615.0,0.9095702896960406,0.10320881946535176,150mM salt yRPA 0.1nM to 0nM
620.0,0.9271015775154634,0.1322518301404655,150mM salt yRPA 0.1nM to 0nM
625.0,0.9435101883144009,0.11892948564258768,150mM salt yRPA 0.1nM to 0nM
630.0,0.938995561508122,0.11241114875352892,150mM salt yRPA 0.1nM to 0nM
635.0,0.9453957369075483,0.12340901368198805,150mM salt yRPA 0.1nM to 0nM
640.0,0.9300173308084021,0.09777279982080471,150mM salt yRPA 0.1nM to 0nM
645.0,0.9236988118499018,0.11892966623576266,150mM salt yRPA 0.1nM to 0nM
650.0,0.9168620464438049,0.1170022502175744,150mM salt yRPA 0.1nM to 0nM
655.0,0.9204774280371161,0.10745720930084739,150mM salt yRPA 0.1nM to 0nM
660.0,0.9311319840570793,0.12018309254629421,150mM salt yRPA 0.1nM to 0nM
665.0,0.9263738070067782,0.10847276845952235,150mM salt yRPA 0.1nM to 0nM
670.0,0.9253926478545036,0.11537250968243445,150mM salt yRPA 0.1nM to 0nM
675.0,0.9202193611828139,0.10299284040964468,150mM salt yRPA 0.1nM to 0nM
680.0,0.9409032827118929,0.11099792023905942,150mM salt yRPA 0.1nM to 0nM
685.0,0.9434275096426572,0.13251900548559528,150mM salt yRPA 0.1nM to 0nM
690.0,0.9393754341014176,0.11864492414762019,150mM salt yRPA 0.1nM to 0nM
695.0,0.9455294762382814,0.12705317449344652,150mM salt yRPA 0.1nM to 0nM
700.0,0.942231227296542,0.11927094044680228,150mM salt yRPA 0.1nM to 0nM
705.0,0.9211901811203325,0.10410820344510889,150mM salt yRPA 0.1nM to 0nM
710.0,0.9361999793511919,0.11399044269143309,150mM salt yRPA 0.1nM to 0nM
715.0,0.9535542311252926,0.11145033458058687,150mM salt yRPA 0.1nM to 0nM
720.0,0.9389281575575475,0.10801809456254884,150mM salt yRPA 0.1nM to 0nM
725.0,0.9365116834228358,0.11303241458151778,150mM salt yRPA 0.1nM to 0nM
730.0,0.9491691740979638,0.11810615780307442,150mM salt yRPA 0.1nM to 0nM
735.0,0.9420013973882168,0.10240368760413379,150mM salt yRPA 0.1nM to 0nM
740.0,0.9389060221127744,0.12024830619496982,150mM salt yRPA 0.1nM to 0nM
745.0,0.9199742121742317,0.1053688947297568,150mM salt yRPA 0.1nM to 0nM
750.0,0.9266779103297372,0.11109052398725552,150mM salt yRPA 0.1nM to 0nM
755.0,0.9478655290085389,0.10572628657036641,150mM salt yRPA 0.1nM to 0nM
760.0,0.9656824712538893,0.1317330194553042,150mM salt yRPA 0.1nM to 0nM
765.0,0.9276045576623749,0.11503265205775948,150mM salt yRPA 0.1nM to 0nM
770.0,0.9251069374759223,0.10942761092141365,150mM salt yRPA 0.1nM to 0nM
775.0,0.9521196729138978,0.103000130063738,150mM salt yRPA 0.1nM to 0nM
780.0,0.9276900372325882,0.12617108783126815,150mM salt yRPA 0.1nM to 0nM
785.0,0.9351506162827918,0.10355618008236528,150mM salt yRPA 0.1nM to 0nM
790.0,0.9461007205879953,0.12164689842684193,150mM salt yRPA 0.1nM to 0nM
795.0,0.9413870464393883,0.10408941382424913,150mM salt yRPA 0.1nM to 0nM
800.0,0.937888247989576,0.10880010942935187,150mM salt yRPA 0.1nM to 0nM
805.0,0.9429122430730799,0.11463249056310237,150mM salt yRPA 0.1nM to 0nM
810.0,0.9629091374287857,0.1087047439995595,150mM salt yRPA 0.1nM to 0nM
815.0,0.9339831695502518,0.10732237427382667,150mM salt yRPA 0.1nM to 0nM
820.0,0.9447537453709537,0.10504148269491692,150mM salt yRPA 0.1nM to 0nM
825.0,0.9467188823656216,0.1293475484670466,150mM salt yRPA 0.1nM to 0nM
830.0,0.9564052590419873,0.11215733802371308,150mM salt yRPA 0.1nM to 0nM
835.0,0.9616680682069096,0.1289731960905314,150mM salt yRPA 0.1nM to 0nM
840.0,0.9335763141230733,0.11322481403235364,150mM salt yRPA 0.1nM to 0nM
845.0,0.932883004684214,0.10618630665886758,150mM salt yRPA 0.1nM to 0nM
850.0,0.9212932392429997,0.11578164295793114,150mM salt yRPA 0.1nM to 0nM
855.0,0.9469473070833974,0.10547217553961007,150mM salt yRPA 0.1nM to 0nM
860.0,0.9362916912569101,0.10948600146796515,150mM salt yRPA 0.1nM to 0nM
865.0,0.962539217006741,0.10154490225537302,150mM salt yRPA 0.1nM to 0nM
870.0,0.9438199386940235,0.10732450519267517,150mM salt yRPA 0.1nM to 0nM
875.0,0.9523613271682365,0.10651482574537295,150mM salt yRPA 0.1nM to 0nM
880.0,0.9517119208246425,0.12403204905467889,150mM salt yRPA 0.1nM to 0nM
885.0,0.9411604650628091,0.09167675966003506,150mM salt yRPA 0.1nM to 0nM
890.0,0.9633763859529358,0.11025264657042383,150mM salt yRPA 0.1nM to 0nM
895.0,0.9502916448999156,0.11454486837264437,150mM salt yRPA 0.1nM to 0nM
900.0,0.9514799812522592,0.08482042673416451,150mM salt yRPA 0.1nM to 0nM
905.0,0.9475489311778733,0.09375131853876348,150mM salt yRPA 0.1nM to 0nM
910.0,0.9315460726796881,0.1018756449428218,150mM salt yRPA 0.1nM to 0nM
915.0,0.9496990673724441,0.12600349370315625,150mM salt yRPA 0.1nM to 0nM
920.0,0.9474945277061497,0.10447841045638942,150mM salt yRPA 0.1nM to 0nM
925.0,0.9437079284900819,0.10675512860903746,150mM salt yRPA 0.1nM to 0nM
930.0,0.9520041504994996,0.09830367989059988,150mM salt yRPA 0.1nM to 0nM
935.0,0.9446886531931574,0.10870836698094492,150mM salt yRPA 0.1nM to 0nM
940.0,0.9397869824136202,0.10384946402835309,150mM salt yRPA 0.1nM to 0nM
945.0,0.9434619922842677,0.10599434928698734,150mM salt yRPA 0.1nM to 0nM
950.0,0.9541211668539394,0.10171027798460934,150mM salt yRPA 0.1nM to 0nM
955.0,0.9580047734748186,0.110863214338957,150mM salt yRPA 0.1nM to 0nM
960.0,0.9718257093310362,0.11474398200620742,150mM salt yRPA 0.1nM to 0nM
965.0,0.9604012883360036,0.10554589693251787,150mM salt yRPA 0.1nM to 0nM
970.0,0.9499353774976489,0.11022398442852731,150mM salt yRPA 0.1nM to 0nM
975.0,0.9554882517166051,0.106225404798398,150mM salt yRPA 0.1nM to 0nM
980.0,0.96639384081691,0.10947086292617729,150mM salt yRPA 0.1nM to 0nM
985.0,0.9512652423933589,0.09799953750033762,150mM salt yRPA 0.1nM to 0nM
990.0,0.9563022280155902,0.10115080009397463,150mM salt yRPA 0.1nM to 0nM
995.0,0.9549704609591664,0.11058249613763313,150mM salt yRPA 0.1nM to 0nM
1000.0,0.9729349122782345,0.0973033892738006,150mM salt yRPA 0.1nM to 0nM
1005.0,0.9657857551332258,0.10651274534657977,150mM salt yRPA 0.1nM to 0nM
1010.0,0.965202465341174,0.09596530690676461,150mM salt yRPA 0.1nM to 0nM
1015.0,0.9674114025786498,0.10944752953429993,150mM salt yRPA 0.1nM to 0nM
1020.0,0.9769389168043195,0.11387171519081518,150mM salt yRPA 0.1nM to 0nM
1025.0,0.9768414042655738,0.11792859551628099,150mM salt yRPA 0.1nM to 0nM
1030.0,0.9595629623012331,0.10372262407147541,150mM salt yRPA 0.1nM to 0nM
1035.0,0.9802077962320107,0.10779919362299552,150mM salt yRPA 0.1nM to 0nM
1040.0,0.956501912990301,0.09659542694352519,150mM salt yRPA 0.1nM to 0nM
1045.0,0.9603178485794206,0.11239328758101366,150mM salt yRPA 0.1nM to 0nM
1050.0,0.9754313757132211,0.09596804316655441,150mM salt yRPA 0.1nM to 0nM
1055.0,0.9620149941634283,0.10170899053190008,150mM salt yRPA 0.1nM to 0nM
1060.0,0.9537314128289298,0.10443426272655988,150mM salt yRPA 0.1nM to 0nM
1065.0,0.9618207783824767,0.1022710791865355,150mM salt yRPA 0.1nM to 0nM
1070.0,0.9533417700586806,0.09383291788105112,150mM salt yRPA 0.1nM to 0nM
1075.0,0.9620459310528457,0.09813855433890814,150mM salt yRPA 0.1nM to 0nM
1080.0,0.9706980873379424,0.10535852192054401,150mM salt yRPA 0.1nM to 0nM
1085.0,0.9649996407686832,0.09865639024112723,150mM salt yRPA 0.1nM to 0nM
1090.0,0.9777134628024438,0.0948307123277339,150mM salt yRPA 0.1nM to 0nM
1095.0,0.9761830958466439,0.11150036847973874,150mM salt yRPA 0.1nM to 0nM
1100.0,0.9598750253640937,0.1047878130020148,150mM salt yRPA 0.1nM to 0nM
1105.0,0.9749188981968823,0.11043911240737289,150mM salt yRPA 0.1nM to 0nM
1110.0,0.947805511937298,0.09779931254691523,150mM salt yRPA 0.1nM to 0nM
1115.0,0.9712285911006796,0.11547792881639665,150mM salt yRPA 0.1nM to 0nM
1120.0,0.9691665827574685,0.0916146480236595,150mM salt yRPA 0.1nM to 0nM
1125.0,0.9704817034477984,0.10411349336250271,150mM salt yRPA 0.1nM to 0nM
1130.0,0.9707130980890079,0.10326327598519755,150mM salt yRPA 0.1nM to 0nM
1135.0,0.9806683222586359,0.10041308736486723,150mM salt yRPA 0.1nM to 0nM
1140.0,0.9723230600262116,0.10585262639566972,150mM salt yRPA 0.1nM to 0nM
1145.0,0.9615227649534492,0.10959500764385362,150mM salt yRPA 0.1nM to 0nM
1150.0,0.9678170978340778,0.09518143156828739,150mM salt yRPA 0.1nM to 0nM
1155.0,0.977629318442034,0.10920156784059763,150mM salt yRPA 0.1nM to 0nM
1160.0,0.9744743875395268,0.08826855096644054,150mM salt yRPA 0.1nM to 0nM
1165.0,0.968119349606858,0.09816025326334064,150mM salt yRPA 0.1nM to 0nM
1170.0,0.9675914876160543,0.09943008339359162,150mM salt yRPA 0.1nM to 0nM
1175.0,0.9854715518451597,0.10271444505786317,150mM salt yRPA 0.1nM to 0nM
1180.0,0.9773306360318827,0.1083560705160807,150mM salt yRPA 0.1nM to 0nM
1185.0,0.9800558653630134,0.09968404395501776,150mM salt yRPA 0.1nM to 0nM
1190.0,0.9706676060824084,0.10028896407827621,150mM salt yRPA 0.1nM to 0nM
1195.0,0.9749207713948231,0.10919417549698526,150mM salt yRPA 0.1nM to 0nM
1200.0,0.9660192251030426,0.1030599067827687,150mM salt yRPA 0.1nM to 0nM
1205.0,0.9805881539675935,0.10273520584682629,150mM salt yRPA 0.1nM to 0nM
1210.0,0.9876222022790492,0.11220735861843921,150mM salt yRPA 0.1nM to 0nM
1215.0,0.9774609918647789,0.09387469939003025,150mM salt yRPA 0.1nM to 0nM
1220.0,0.9690193871006253,0.09643035817965838,150mM salt yRPA 0.1nM to 0nM
1225.0,0.9756579082520811,0.10428882228652415,150mM salt yRPA 0.1nM to 0nM
1230.0,0.9851097711234892,0.0973922913931528,150mM salt yRPA 0.1nM to 0nM
1235.0,0.9605644570361089,0.09930533296998842,150mM salt yRPA 0.1nM to 0nM
1240.0,0.975681092701156,0.10540312099714837,150mM salt yRPA 0.1nM to 0nM
1245.0,0.9654468129089466,0.1152871563968951,150mM salt yRPA 0.1nM to 0nM
1250.0,0.974412252518004,0.1184565275273005,150mM salt yRPA 0.1nM to 0nM
1255.0,0.9753451360300821,0.09456849545192544,150mM salt yRPA 0.1nM to 0nM
1260.0,0.9862447634041923,0.11633019115627015,150mM salt yRPA 0.1nM to 0nM
1265.0,0.976127513913455,0.11542903362388936,150mM salt yRPA 0.1nM to 0nM
1270.0,0.9800454191510716,0.09865213194218221,150mM salt yRPA 0.1nM to 0nM
1275.0,0.9905775394289922,0.10994470121172525,150mM salt yRPA 0.1nM to 0nM
1280.0,0.985727090426622,0.1014912176510113,150mM salt yRPA 0.1nM to 0nM
1285.0,0.9724446635422146,0.10333844423233073,150mM salt yRPA 0.1nM to 0nM
1290.0,0.9555979798601447,0.11049367291379251,150mM salt yRPA 0.1nM to 0nM
1295.0,0.9660832936685451,0.0975977951243823,150mM salt yRPA 0.1nM to 0nM
1300.0,0.9836373115859446,0.0957298569583752,150mM salt yRPA 0.1nM to 0nM
1305.0,0.9744917023111618,0.10931196327749632,150mM salt yRPA 0.1nM to 0nM
1310.0,0.9843782454400654,0.11240707413248441,150mM salt yRPA 0.1nM to 0nM
1315.0,0.9869555032034534,0.10428207222622733,150mM salt yRPA 0.1nM to 0nM
1320.0,0.9857758875343244,0.10304553611703435,150mM salt yRPA 0.1nM to 0nM
1325.0,0.9777351232674896,0.11175170855468276,150mM salt yRPA 0.1nM to 0nM
1330.0,0.9757040277819105,0.09960560620158065,150mM salt yRPA 0.1nM to 0nM
1335.0,0.9745316600174269,0.11137361786687813,150mM salt yRPA 0.1nM to 0nM
1340.0,0.9838594606874949,0.10429323572218362,150mM salt yRPA 0.1nM to 0nM
1345.0,0.984157837009713,0.10375974841160522,150mM salt yRPA 0.1nM to 0nM
1350.0,0.9947286664318666,0.1073473689813255,150mM salt yRPA 0.1nM to 0nM
1355.0,0.9770866711975483,0.11062124914421552,150mM salt yRPA 0.1nM to 0nM
1360.0,0.9896320679740581,0.10073177576837217,150mM salt yRPA 0.1nM to 0nM
1365.0,0.9891137730463865,0.09916064951234373,150mM salt yRPA 0.1nM to 0nM
1370.0,0.979844419195641,0.10047442786372165,150mM salt yRPA 0.1nM to 0nM
1375.0,0.9858193895422025,0.10805267677089891,150mM salt yRPA 0.1nM to 0nM
1380.0,0.9815062974615263,0.10715765948690169,150mM salt yRPA 0.1nM to 0nM
1385.0,0.994361395310761,0.10052837470424647,150mM salt yRPA 0.1nM to 0nM
1390.0,0.9822202442906678,0.11021548238473038,150mM salt yRPA 0.1nM to 0nM
1395.0,0.9933808263752171,0.11738005090943983,150mM salt yRPA 0.1nM to 0nM
1400.0,0.9983950189408919,0.10190331462759002,150mM salt yRPA 0.1nM to 0nM
1405.0,0.9828947131643309,0.10024922311434666,150mM salt yRPA 0.1nM to 0nM
1410.0,0.9921397187060373,0.10448989109451527,150mM salt yRPA 0.1nM to 0nM
1415.0,0.9880597546919199,0.10852051447976055,150mM salt yRPA 0.1nM to 0nM
1420.0,0.9876432412678611,0.10903740369798359,150mM salt yRPA 0.1nM to 0nM
1425.0,0.9741891355662248,0.11383834651537392,150mM salt yRPA 0.1nM to 0nM
1430.0,0.982340284351573,0.1199842644978029,150mM salt yRPA 0.1nM to 0nM
1435.0,0.9921305524542205,0.11290928868393121,150mM salt yRPA 0.1nM to 0nM
1440.0,0.9847714461848052,0.10904750775466221,150mM salt yRPA 0.1nM to 0nM
1445.0,0.9982756515633462,0.1114557741765845,150mM salt yRPA 0.1nM to 0nM
1450.0,0.9918947154549266,0.11154176743014849,150mM salt yRPA 0.1nM to 0nM
1455.0,0.9951045047788192,0.1112478536003868,150mM salt yRPA 0.1nM to 0nM
1460.0,0.9898057826286529,0.10782008304005868,150mM salt yRPA 0.1nM to 0nM
1465.0,1.0019040067166327,0.12047930100184764,150mM salt yRPA 0.1nM to 0nM
1470.0,0.9916843802705931,0.11169408240844435,150mM salt yRPA 0.1nM to 0nM
1475.0,0.9915388289068362,0.09948437063705215,150mM salt yRPA 0.1nM to 0nM
1480.0,0.9897651219096957,0.09995238506391438,150mM salt yRPA 0.1nM to 0nM
1485.0,1.0018151027946578,0.11271640713185126,150mM salt yRPA 0.1nM to 0nM
1490.0,1.0003563791416215,0.09962386101935332,150mM salt yRPA 0.1nM to 0nM
1495.0,1.0104916108485282,0.11460428129924571,150mM salt yRPA 0.1nM to 0nM
1500.0,0.9916676666499382,0.10675052763577782,150mM salt yRPA 0.1nM to 0nM
1505.0,1.0119017570912132,0.10496998903317824,150mM salt yRPA 0.1nM to 0nM
1510.0,0.9948597380018211,0.11209819681518393,150mM salt yRPA 0.1nM to 0nM
1515.0,1.0022633113700181,0.10261661840327183,150mM salt yRPA 0.1nM to 0nM
1520.0,0.9912295920977735,0.10670878008688985,150mM salt yRPA 0.1nM to 0nM
1525.0,1.0103564110837167,0.11223909929729561,150mM salt yRPA 0.1nM to 0nM
1530.0,1.0037638610872894,0.10023661571747802,150mM salt yRPA 0.1nM to 0nM
1535.0,1.0007887438920642,0.09461269849985751,150mM salt yRPA 0.1nM to 0nM
1540.0,0.9987714952383888,0.09704343351998522,150mM salt yRPA 0.1nM to 0nM
1545.0,1.0129800558628017,0.1042716134853063,150mM salt yRPA 0.1nM to 0nM
1550.0,1.0046902079015492,0.10155369242053107,150mM salt yRPA 0.1nM to 0nM
1555.0,0.9975860450735661,0.09086620836039774,150mM salt yRPA 0.1nM to 0nM
1560.0,1.000770333072262,0.09462745385924613,150mM salt yRPA 0.1nM to 0nM
1565.0,1.0028438502357415,0.11516178715120647,150mM salt yRPA 0.1nM to 0nM
1570.0,1.006964668178753,0.10593957511466134,150mM salt yRPA 0.1nM to 0nM
1575.0,0.9975325127637522,0.10665565817369428,150mM salt yRPA 0.1nM to 0nM
1580.0,1.0083774051136616,0.09778676732317132,150mM salt yRPA 0.1nM to 0nM
1585.0,1.004060989760228,0.11125653293163933,150mM salt yRPA 0.1nM to 0nM
1590.0,1.0056122674089591,0.09445715536080143,150mM salt yRPA 0.1nM to 0nM
1595.0,1.0000965518090206,0.1104223695855133,150mM salt yRPA 0.1nM to 0nM
1600.0,1.007785080515394,0.10897271301510258,150mM salt yRPA 0.1nM to 0nM
1605.0,1.006473689296564,0.1094055998876292,150mM salt yRPA 0.1nM to 0nM
1610.0,1.012848844425962,0.10134562184148314,150mM salt yRPA 0.1nM to 0nM
1615.0,1.0035363443854595,0.09722486565052475,150mM salt yRPA 0.1nM to 0nM
