T,X,ΔX,label
260.0,0.9753124858222836,0.5509720853311373,15mM salt yRPA 0.1nM to 0nM
265.0,0.9865449521094087,0.6194277332708004,15mM salt yRPA 0.1nM to 0nM
270.0,1.0685661815489547,0.6218874311754616,15mM salt yRPA 0.1nM to 0nM
275.0,0.9978825394493197,0.6687780110986054,15mM salt yRPA 0.1nM to 0nM
280.0,0.8647467188318712,0.46858121545176,15mM salt yRPA 0.1nM to 0nM
285.0,0.9096048106581861,0.4063903825333469,15mM salt yRPA 0.1nM to 0nM
290.0,0.9946766333248445,0.48034779510746056,15mM salt yRPA 0.1nM to 0nM
295.0,0.9934432369973072,0.4748243419604618,15mM salt yRPA 0.1nM to 0nM
300.0,0.9959488192386252,0.4507762200327865,15mM salt yRPA 0.1nM to 0nM
305.0,0.887374466800073,0.3975602116716957,15mM salt yRPA 0.1nM to 0nM
310.0,1.0095645315197812,0.4407509522565854,15mM salt yRPA 0.1nM to 0nM
315.0,0.9985057485176239,0.4067569050236675,15mM salt yRPA 0.1nM to 0nM
320.0,0.9489464118902325,0.370113810926934,15mM salt yRPA 0.1nM to 0nM
325.0,0.9815251945505968,0.43210215908005384,15mM salt yRPA 0.1nM to 0nM
330.0,0.9579066573914213,0.3513544524813112,15mM salt yRPA 0.1nM to 0nM
335.0,0.9559362116086655,0.47264780866278466,15mM salt yRPA 0.1nM to 0nM
340.0,0.9442278876677775,0.4015910618629885,15mM salt yRPA 0.1nM to 0nM
345.0,1.0292126594305633,0.3609621877352869,15mM salt yRPA 0.1nM to 0nM
350.0,0.9746278916410572,0.4361060129016724,15mM salt yRPA 0.1nM to 0nM
355.0,0.9463652182185763,0.3788303168993539,15mM salt yRPA 0.1nM to 0nM
360.0,0.9668065469276755,0.39844752214571155,15mM salt yRPA 0.1nM to 0nM
365.0,0.9277260811417077,0.388011083073158,15mM salt yRPA 0.1nM to 0nM
370.0,1.0062632658470538,0.39519526722564746,15mM salt yRPA 0.1nM to 0nM
375.0,0.9774150918833981,0.41662471456819056,15mM salt yRPA 0.1nM to 0nM
380.0,0.9204746475773189,0.3295529211371966,15mM salt yRPA 0.1nM to 0nM
385.0,1.001778799636156,0.3669264126855292,15mM salt yRPA 0.1nM to 0nM
390.0,0.9564799168595918,0.4016453041938962,15mM salt yRPA 0.1nM to 0nM
395.0,0.9742321247865925,0.4108476013264027,15mM salt yRPA 0.1nM to 0nM
400.0,0.9282544384375112,0.22687134776009582,15mM salt yRPA 0.1nM to 0nM
405.0,0.8943710940803808,0.19463371396198628,15mM salt yRPA 0.1nM to 0nM
410.0,0.940043349932946,0.15548559299083936,15mM salt yRPA 0.1nM to 0nM
415.0,0.9213445278893371,0.15302081198067946,15mM salt yRPA 0.1nM to 0nM
420.0,0.9295126963384803,0.20016087091371645,15mM salt yRPA 0.1nM to 0nM
425.0,0.9214990819808951,0.17652444083722013,15mM salt yRPA 0.1nM to 0nM
430.0,0.9176681777261881,0.18665470735314055,15mM salt yRPA 0.1nM to 0nM
435.0,0.9409354882793244,0.1780811151346926,15mM salt yRPA 0.1nM to 0nM
440.0,0.9374781019476615,0.1760811574076935,15mM salt yRPA 0.1nM to 0nM
445.0,0.9481219124889108,0.30153925640754414,15mM salt yRPA 0.1nM to 0nM
450.0,0.9050224967977365,0.1793516316947978,15mM salt yRPA 0.1nM to 0nM
455.0,0.9413153447456639,0.19566328357535745,15mM salt yRPA 0.1nM to 0nM
460.0,0.9061394743683369,0.18148168006874482,15mM salt yRPA 0.1nM to 0nM
465.0,0.9469859353010828,0.19752268187140065,15mM salt yRPA 0.1nM to 0nM
470.0,0.907232791359691,0.16332087044063537,15mM salt yRPA 0.1nM to 0nM
475.0,0.9180471691318443,0.2690801715833932,15mM salt yRPA 0.1nM to 0nM
480.0,0.9225153924179426,0.18430896724646836,15mM salt yRPA 0.1nM to 0nM
485.0,0.9084465633426737,0.17702796555261294,15mM salt yRPA 0.1nM to 0nM
490.0,0.9372322280735824,0.1642427888764126,15mM salt yRPA 0.1nM to 0nM
495.0,0.9807517117519515,0.22109128553380789,15mM salt yRPA 0.1nM to 0nM
500.0,0.9259052936862613,0.13710377202089302,15mM salt yRPA 0.1nM to 0nM
505.0,0.9210509139232457,0.15498527654578853,15mM salt yRPA 0.1nM to 0nM
510.0,0.9682763932739734,0.2949578859209814,15mM salt yRPA 0.1nM to 0nM
515.0,0.897859667619472,0.15201440356136517,15mM salt yRPA 0.1nM to 0nM
520.0,0.9019371835808851,0.18475361986770925,15mM salt yRPA 0.1nM to 0nM
525.0,0.9396960804368615,0.18701004405296984,15mM salt yRPA 0.1nM to 0nM
530.0,0.9332342875803806,0.15219066314421753,15mM salt yRPA 0.1nM to 0nM
535.0,0.9185486000023849,0.13703887118703803,15mM salt yRPA 0.1nM to 0nM
540.0,0.927449625187503,0.14042256522066393,15mM salt yRPA 0.1nM to 0nM
545.0,0.9167626777071316,0.1613293730266431,15mM salt yRPA 0.1nM to 0nM
550.0,0.933979005699993,0.1500507609099803,15mM salt yRPA 0.1nM to 0nM
555.0,0.9175381085781299,0.1327538615724988,15mM salt yRPA 0.1nM to 0nM
560.0,0.9183601228931842,0.13399881001431904,15mM salt yRPA 0.1nM to 0nM
565.0,0.9231158164563049,0.14728215150195714,15mM salt yRPA 0.1nM to 0nM
570.0,0.9084670708681631,0.17065420093052125,15mM salt yRPA 0.1nM to 0nM
575.0,0.9354198545368726,0.18936488262251935,15mM salt yRPA 0.1nM to 0nM
580.0,0.9177770799238727,0.16820766761139191,15mM salt yRPA 0.1nM to 0nM
585.0,0.934737947866071,0.1838039900739853,15mM salt yRPA 0.1nM to 0nM
590.0,0.9331575493238647,0.19976485660267565,15mM salt yRPA 0.1nM to 0nM
595.0,0.901477647863837,0.16934253646266137,15mM salt yRPA 0.1nM to 0nM
600.0,0.9011091843912723,0.15928252198647813,15mM salt yRPA 0.1nM to 0nM
605.0,0.9022326530475988,0.14835076056877317,15mM salt yRPA 0.1nM to 0nM
610.0,0.9264690931674396,0.184705337195807,15mM salt yRPA 0.1nM to 0nM
615.0,0.9159914774978442,0.17563913144679735,15mM salt yRPA 0.1nM to 0nM
620.0,0.9386133199012999,0.18329263986586086,15mM salt yRPA 0.1nM to 0nM
625.0,0.9341634241525812,0.16259247167028384,15mM salt yRPA 0.1nM to 0nM
630.0,0.935326295556381,0.1742682746727678,15mM salt yRPA 0.1nM to 0nM
635.0,0.9277665469196211,0.1723878582739022,15mM salt yRPA 0.1nM to 0nM
640.0,0.9212129210922203,0.15493996574262955,15mM salt yRPA 0.1nM to 0nM
645.0,0.9160227719941612,0.15750471822142875,15mM salt yRPA 0.1nM to 0nM
650.0,0.9087470139474325,0.15372331833429423,15mM salt yRPA 0.1nM to 0nM
655.0,0.929561071032441,0.15928320386965494,15mM salt yRPA 0.1nM to 0nM
660.0,0.9173884902555486,0.1669370917510505,15mM salt yRPA 0.1nM to 0nM
665.0,0.9164383297934682,0.17759892714786243,15mM salt yRPA 0.1nM to 0nM
670.0,0.9165257610623812,0.16017867209126063,15mM salt yRPA 0.1nM to 0nM
675.0,0.8829816314679121,0.18148887862324783,15mM salt yRPA 0.1nM to 0nM
680.0,0.9361447275841047,0.16294219353238512,15mM salt yRPA 0.1nM to 0nM
685.0,0.9342831547752152,0.17065446188102507,15mM salt yRPA 0.1nM to 0nM
690.0,0.9204854354698379,0.1543969810342625,15mM salt yRPA 0.1nM to 0nM
695.0,0.9432061109743984,0.1318920427178285,15mM salt yRPA 0.1nM to 0nM
700.0,0.9427929112636286,0.1377460358942331,15mM salt yRPA 0.1nM to 0nM
705.0,0.9314738046877912,0.1321089595073794,15mM salt yRPA 0.1nM to 0nM
710.0,0.9346545795383531,0.12031441876944589,15mM salt yRPA 0.1nM to 0nM
715.0,0.9357611339046289,0.14741915816833445,15mM salt yRPA 0.1nM to 0nM
720.0,0.9421576991857058,0.10682744138523663,15mM salt yRPA 0.1nM to 0nM
725.0,0.9364733926105628,0.10139800309973293,15mM salt yRPA 0.1nM to 0nM
730.0,0.9226414260093224,0.13649274933903824,15mM salt yRPA 0.1nM to 0nM
735.0,0.943483671754422,0.14902613186836158,15mM salt yRPA 0.1nM to 0nM
740.0,0.9271769013218745,0.1392912881260221,15mM salt yRPA 0.1nM to 0nM
745.0,0.9261133918820699,0.13213509578862098,15mM salt yRPA 0.1nM to 0nM
750.0,0.9301794423226212,0.12340408824899018,15mM salt yRPA 0.1nM to 0nM
755.0,0.935443561192921,0.108750855765265,15mM salt yRPA 0.1nM to 0nM
760.0,0.9299333739947329,0.13084874353636508,15mM salt yRPA 0.1nM to 0nM
765.0,0.9406519545552902,0.1139883311071597,15mM salt yRPA 0.1nM to 0nM
770.0,0.9438006638924284,0.12580442834556774,15mM salt yRPA 0.1nM to 0nM
775.0,0.9246873245666771,0.11460392283779261,15mM salt yRPA 0.1nM to 0nM
780.0,0.9259886171418028,0.117130214241935,15mM salt yRPA 0.1nM to 0nM
785.0,0.936205550160762,0.11733743607364008,15mM salt yRPA 0.1nM to 0nM
790.0,0.9112572492704337,0.11377888966583068,15mM salt yRPA 0.1nM to 0nM
795.0,0.9251122258542972,0.11566570761787424,15mM salt yRPA 0.1nM to 0nM
800.0,0.9398954178224568,0.112791519460605,15mM salt yRPA 0.1nM to 0nM
805.0,0.952131901183719,0.11332635251856783,15mM salt yRPA 0.1nM to 0nM
810.0,0.9360964337646422,0.12149832676686868,15mM salt yRPA 0.1nM to 0nM
815.0,0.9479950451820935,0.11507465551458435,15mM salt yRPA 0.1nM to 0nM
820.0,0.9331251856596479,0.11170900284898377,15mM salt yRPA 0.1nM to 0nM
825.0,0.9361601797028578,0.11440962930620158,15mM salt yRPA 0.1nM to 0nM
830.0,0.9279926657805138,0.1207444196562681,15mM salt yRPA 0.1nM to 0nM
835.0,0.9364881577741851,0.11615565390870125,15mM salt yRPA 0.1nM to 0nM
840.0,0.9517078245682077,0.11949330745250875,15mM salt yRPA 0.1nM to 0nM
845.0,0.9356989204429829,0.09350244581797644,15mM salt yRPA 0.1nM to 0nM
850.0,0.9309496842420074,0.10217928436060027,15mM salt yRPA 0.1nM to 0nM
855.0,0.9387544815375353,0.09824008097990874,15mM salt yRPA 0.1nM to 0nM
860.0,0.9329462294566682,0.09793614310429492,15mM salt yRPA 0.1nM to 0nM
865.0,0.9495242035647434,0.11246707308127446,15mM salt yRPA 0.1nM to 0nM
870.0,0.9396937378746426,0.11009986736642574,15mM salt yRPA 0.1nM to 0nM
875.0,0.9448380605229906,0.09688243052549148,15mM salt yRPA 0.1nM to 0nM
880.0,0.9343276845916874,0.11475655503685081,15mM salt yRPA 0.1nM to 0nM
885.0,0.9272719138754356,0.09018251684345953,15mM salt yRPA 0.1nM to 0nM
890.0,0.942002251308428,0.10478842531357985,15mM salt yRPA 0.1nM to 0nM
895.0,0.935929815633624,0.0992187030620744,15mM salt yRPA 0.1nM to 0nM
900.0,0.9328836850437747,0.10149915356514061,15mM salt yRPA 0.1nM to 0nM
905.0,0.946883850930188,0.11735881022639957,15mM salt yRPA 0.1nM to 0nM
910.0,0.927955371471183,0.08393196818523703,15mM salt yRPA 0.1nM to 0nM
915.0,0.934737482372048,0.08932068321778207,15mM salt yRPA 0.1nM to 0nM
920.0,0.946890306241795,0.11142182038598011,15mM salt yRPA 0.1nM to 0nM
925.0,0.9433149274814051,0.11436474233614059,15mM salt yRPA 0.1nM to 0nM
930.0,0.9390351161588959,0.08730689053577825,15mM salt yRPA 0.1nM to 0nM
935.0,0.9353548491083219,0.10280433840346373,15mM salt yRPA 0.1nM to 0nM
940.0,0.9392761342800957,0.08896954569369946,15mM salt yRPA 0.1nM to 0nM
945.0,0.9239046370687396,0.10046722105724859,15mM salt yRPA 0.1nM to 0nM
950.0,0.9342750520260268,0.11435601159192586,15mM salt yRPA 0.1nM to 0nM
955.0,0.9442829574664277,0.09556427433794616,15mM salt yRPA 0.1nM to 0nM
960.0,0.947721633815211,0.09686252716820776,15mM salt yRPA 0.1nM to 0nM
965.0,0.9421817559036761,0.11653158123775066,15mM salt yRPA 0.1nM to 0nM
970.0,0.9349039224932295,0.09000137944860855,15mM salt yRPA 0.1nM to 0nM
975.0,0.9463336983882923,0.09537887708421144,15mM salt yRPA 0.1nM to 0nM
980.0,0.9550759288914884,0.11159608598242782,15mM salt yRPA 0.1nM to 0nM
985.0,0.9228481085673775,0.07977273235018814,15mM salt yRPA 0.1nM to 0nM
990.0,0.9347658614311132,0.08868302163465379,15mM salt yRPA 0.1nM to 0nM
995.0,0.957700605200829,0.10492392481235813,15mM salt yRPA 0.1nM to 0nM
1000.0,0.9474568950250843,0.11180710977483954,15mM salt yRPA 0.1nM to 0nM
1005.0,0.946537489390723,0.08433015443401627,15mM salt yRPA 0.1nM to 0nM
1010.0,0.9560148185956732,0.09438738304979535,15mM salt yRPA 0.1nM to 0nM
1015.0,0.943318434992216,0.0985531041085047,15mM salt yRPA 0.1nM to 0nM
1020.0,0.9457198601223512,0.10096194408606707,15mM salt yRPA 0.1nM to 0nM
1025.0,0.9665379656618529,0.10196867329105673,15mM salt yRPA 0.1nM to 0nM
1030.0,0.9324588512786521,0.07861866025201995,15mM salt yRPA 0.1nM to 0nM
1035.0,0.9377646426886582,0.08627928437462434,15mM salt yRPA 0.1nM to 0nM
1040.0,0.9528736497525429,0.10691390479023018,15mM salt yRPA 0.1nM to 0nM
1045.0,0.9451007743602975,0.0876656769626676,15mM salt yRPA 0.1nM to 0nM
1050.0,0.9483707878662789,0.10102631928521975,15mM salt yRPA 0.1nM to 0nM
1055.0,0.9586871489820274,0.0955732340409965,15mM salt yRPA 0.1nM to 0nM
1060.0,0.9585578927672713,0.09294727525753246,15mM salt yRPA 0.1nM to 0nM
1065.0,0.9467630373889337,0.09567134467460447,15mM salt yRPA 0.1nM to 0nM
1070.0,0.9457313030445766,0.09190081575884777,15mM salt yRPA 0.1nM to 0nM
1075.0,0.9593971128025505,0.08552452860421193,15mM salt yRPA 0.1nM to 0nM
1080.0,0.9581963662932663,0.1093616274950275,15mM salt yRPA 0.1nM to 0nM
1085.0,0.9546724090615972,0.07488415989207074,15mM salt yRPA 0.1nM to 0nM
1090.0,0.9632233814701445,0.10979794336978817,15mM salt yRPA 0.1nM to 0nM
1095.0,0.9463873553370735,0.09849811712626821,15mM salt yRPA 0.1nM to 0nM
1100.0,0.9645876312142386,0.1102706344124485,15mM salt yRPA 0.1nM to 0nM
1105.0,0.9536781935067598,0.09241286907626536,15mM salt yRPA 0.1nM to 0nM
1110.0,0.9521277818881324,0.1128601619190297,15mM salt yRPA 0.1nM to 0nM
1115.0,0.945383212532087,0.09511499773397299,15mM salt yRPA 0.1nM to 0nM
1120.0,0.9549087657950559,0.09519545458713939,15mM salt yRPA 0.1nM to 0nM
1125.0,0.9649777350586303,0.10712237799998892,15mM salt yRPA 0.1nM to 0nM
1130.0,0.9436014407036181,0.09240243455893636,15mM salt yRPA 0.1nM to 0nM
1135.0,0.9599935500943422,0.0993272041840368,15mM salt yRPA 0.1nM to 0nM
1140.0,0.9419518555956018,0.09723639273598135,15mM salt yRPA 0.1nM to 0nM
1145.0,0.9509629209055027,0.0901406349192676,15mM salt yRPA 0.1nM to 0nM
1150.0,0.9414094269540582,0.0930107743419462,15mM salt yRPA 0.1nM to 0nM
1155.0,0.9510721109689172,0.10061604496279969,15mM salt yRPA 0.1nM to 0nM
1160.0,0.963911423407433,0.10396083095844674,15mM salt yRPA 0.1nM to 0nM
1165.0,0.9514014879933219,0.07639197277320273,15mM salt yRPA 0.1nM to 0nM
1170.0,0.960536184954567,0.09293007496874892,15mM salt yRPA 0.1nM to 0nM
1175.0,0.9615693662790673,0.09093357730561226,15mM salt yRPA 0.1nM to 0nM
1180.0,0.9555562983302911,0.10426140856704824,15mM salt yRPA 0.1nM to 0nM
1185.0,0.9635695140277087,0.11159411864573546,15mM salt yRPA 0.1nM to 0nM
1190.0,0.9694577802483547,0.09472258419963396,15mM salt yRPA 0.1nM to 0nM
1195.0,0.9456994113944802,0.0964146422517793,15mM salt yRPA 0.1nM to 0nM
1200.0,0.9552323028474672,0.09847125909076163,15mM salt yRPA 0.1nM to 0nM
1205.0,0.9632127308267326,0.0967913978570683,15mM salt yRPA 0.1nM to 0nM
1210.0,0.9633726937381457,0.1087668733817908,15mM salt yRPA 0.1nM to 0nM
1215.0,0.9657751511912094,0.11273016004887583,15mM salt yRPA 0.1nM to 0nM
1220.0,0.9451749561305295,0.09146653255085231,15mM salt yRPA 0.1nM to 0nM
1225.0,0.9787118510567032,0.10651275970095772,15mM salt yRPA 0.1nM to 0nM
1230.0,0.955647011586922,0.09019349759858973,15mM salt yRPA 0.1nM to 0nM
1235.0,0.9721335197008721,0.09267918779997068,15mM salt yRPA 0.1nM to 0nM
1240.0,0.9516732479441191,0.08487056581957994,15mM salt yRPA 0.1nM to 0nM
1245.0,0.9630490482226575,0.09739546913501501,15mM salt yRPA 0.1nM to 0nM
1250.0,0.936865886215303,0.08392211211007221,15mM salt yRPA 0.1nM to 0nM
1255.0,0.9668413505517675,0.0864734650172903,15mM salt yRPA 0.1nM to 0nM
1260.0,0.9774788294989719,0.10779989886848848,15mM salt yRPA 0.1nM to 0nM
1265.0,0.9755844926917723,0.08160232657768442,15mM salt yRPA 0.1nM to 0nM
1270.0,0.9625226125518571,0.09564308935300218,15mM salt yRPA 0.1nM to 0nM
1275.0,0.9559619258936767,0.08997762856543297,15mM salt yRPA 0.1nM to 0nM
1280.0,0.9659066743016701,0.10104471968835736,15mM salt yRPA 0.1nM to 0nM
1285.0,0.9543932528750856,0.08717012699389855,15mM salt yRPA 0.1nM to 0nM
1290.0,0.9737543149484944,0.09530955805298144,15mM salt yRPA 0.1nM to 0nM
1295.0,0.9698536666039922,0.0983677843054092,15mM salt yRPA 0.1nM to 0nM
1300.0,0.9761035746495773,0.087342412716858,15mM salt yRPA 0.1nM to 0nM
1305.0,0.9754989135164712,0.0981481382361689,15mM salt yRPA 0.1nM to 0nM
1310.0,0.9739329233630295,0.08420167207409074,15mM salt yRPA 0.1nM to 0nM
1315.0,0.9827797344605335,0.08937716119038071,15mM salt yRPA 0.1nM to 0nM
1320.0,0.9593395112059585,0.09516736049335921,15mM salt yRPA 0.1nM to 0nM
1325.0,0.9577516596419569,0.10209022645029198,15mM salt yRPA 0.1nM to 0nM
1330.0,0.9564182381373146,0.0921289946409033,15mM salt yRPA 0.1nM to 0nM
1335.0,0.9674497818497824,0.09889951869044279,15mM salt yRPA 0.1nM to 0nM
1340.0,0.9583575350049502,0.09558273608434764,15mM salt yRPA 0.1nM to 0nM
1345.0,0.9600817993411164,0.08463463244056732,15mM salt yRPA 0.1nM to 0nM
1350.0,0.9745921996647974,0.09242594093298608,15mM salt yRPA 0.1nM to 0nM
1355.0,0.9729437090521367,0.08959303931262884,15mM salt yRPA 0.1nM to 0nM
1360.0,0.96278305543877,0.08659428375354156,15mM salt yRPA 0.1nM to 0nM
1365.0,0.9863082102892228,0.1101930840392006,15mM salt yRPA 0.1nM to 0nM
1370.0,0.9755493402019775,0.09769416158078645,15mM salt yRPA 0.1nM to 0nM
1375.0,0.9651058345653237,0.1064788757066183,15mM salt yRPA 0.1nM to 0nM
1380.0,0.9518993884007756,0.0955761816359527,15mM salt yRPA 0.1nM to 0nM
1385.0,0.9801879622707954,0.09743988355052154,15mM salt yRPA 0.1nM to 0nM
1390.0,0.982725060229589,0.10585138842598933,15mM salt yRPA 0.1nM to 0nM
1395.0,0.9834692608937353,0.10275633676025027,15mM salt yRPA 0.1nM to 0nM
1400.0,0.9687098661650067,0.09551608660869274,15mM salt yRPA 0.1nM to 0nM
1405.0,0.9731888133752101,0.08653701265365367,15mM salt yRPA 0.1nM to 0nM
1410.0,0.9598956661737765,0.09277136091782662,15mM salt yRPA 0.1nM to 0nM
1415.0,0.9879389029662238,0.09260989450327883,15mM salt yRPA 0.1nM to 0nM
1420.0,0.9543606785504488,0.08500875201219552,15mM salt yRPA 0.1nM to 0nM
1425.0,0.9605960345889958,0.10225165801010272,15mM salt yRPA 0.1nM to 0nM
1430.0,0.9775681037054613,0.09553515888755987,15mM salt yRPA 0.1nM to 0nM
1435.0,0.9701912604415389,0.09904819065853944,15mM salt yRPA 0.1nM to 0nM
1440.0,0.9891729132324454,0.09826649643433776,15mM salt yRPA 0.1nM to 0nM
1445.0,0.9773771425350852,0.10823088426716174,15mM salt yRPA 0.1nM to 0nM
1450.0,0.9665655259509376,0.09668194727388643,15mM salt yRPA 0.1nM to 0nM
1455.0,0.9738845424112514,0.08997120682000594,15mM salt yRPA 0.1nM to 0nM
1460.0,0.9827182370122162,0.10955587913986317,15mM salt yRPA 0.1nM to 0nM
1465.0,0.9717807311326724,0.10955380443016578,15mM salt yRPA 0.1nM to 0nM
1470.0,0.9648103293677804,0.08391998910058551,15mM salt yRPA 0.1nM to 0nM
1475.0,0.9682886640636088,0.09463012810706332,15mM salt yRPA 0.1nM to 0nM
1480.0,0.9735771774636895,0.09730706257588531,15mM salt yRPA 0.1nM to 0nM
1485.0,0.9847057556329096,0.09267636791419284,15mM salt yRPA 0.1nM to 0nM
1490.0,0.9605259362723672,0.09907930167975226,15mM salt yRPA 0.1nM to 0nM
1495.0,0.978099357359394,0.08761655500427729,15mM salt yRPA 0.1nM to 0nM
1500.0,0.9773630879450368,0.09298654541995006,15mM salt yRPA 0.1nM to 0nM
1505.0,0.9774736623480579,0.10480760367486894,15mM salt yRPA 0.1nM to 0nM
1510.0,0.9692421225958433,0.09779705562364673,15mM salt yRPA 0.1nM to 0nM
1515.0,0.9896410311443271,0.10397427962497532,15mM salt yRPA 0.1nM to 0nM
1520.0,0.9637119137484458,0.10456823775003504,15mM salt yRPA 0.1nM to 0nM
1525.0,0.9740551306527558,0.09377184275871027,15mM salt yRPA 0.1nM to 0nM
1530.0,0.9829817729593643,0.10349763322742446,15mM salt yRPA 0.1nM to 0nM
1535.0,0.9761015270105983,0.09587371693661477,15mM salt yRPA 0.1nM to 0nM
1540.0,0.9957617805234691,0.0949999647353386,15mM salt yRPA 0.1nM to 0nM
1545.0,0.9731663912965812,0.1429328868126972,15mM salt yRPA 0.1nM to 0nM
1550.0,0.9643340733253052,0.14602115889159434,15mM salt yRPA 0.1nM to 0nM
1555.0,0.997820128755518,0.08557437318778263,15mM salt yRPA 0.1nM to 0nM
1560.0,0.954906301212536,0.14381948740669065,15mM salt yRPA 0.1nM to 0nM
1565.0,0.9714636256316922,0.10285998211707832,15mM salt yRPA 0.1nM to 0nM
1570.0,0.9771393652824262,0.08705700663781143,15mM salt yRPA 0.1nM to 0nM
1575.0,0.973608527595793,0.10360132280566435,15mM salt yRPA 0.1nM to 0nM
1580.0,0.995686769848478,0.08998813956031693,15mM salt yRPA 0.1nM to 0nM
1585.0,0.9704214396718372,0.09570379169921067,15mM salt yRPA 0.1nM to 0nM
1590.0,0.995534524353028,0.09727604835757768,15mM salt yRPA 0.1nM to 0nM
1595.0,1.0075218266700652,0.07530534074762187,15mM salt yRPA 0.1nM to 0nM
1600.0,0.9731439730626849,0.08920415115714418,15mM salt yRPA 0.1nM to 0nM
1605.0,0.9703624052669299,0.10761547071005274,15mM salt yRPA 0.1nM to 0nM
1610.0,0.9927471298475482,0.08966400346953571,15mM salt yRPA 0.1nM to 0nM
1615.0,0.9855193084820365,0.11467971193913545,15mM salt yRPA 0.1nM to 0nM
