k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,48.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,49.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,50.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,51.0,0.00011881188118811881,0.0008400848613428443,0.0009108910891089114,0.0018660064839168726,3.8,6.08,20.23928292169449,1.00496,0.9461697716049984
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,52.0,0.00011881188118811881,0.0008400848613428443,0.000950495049504951,0.0018887892292352943,3.8,6.08,20.23928292169449,1.0051611881188118,0.9463591902051673
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,53.0,0.00011881188118811881,0.0008400848613428443,0.0010297029702970304,0.0019310900835774305,3.8,6.08,20.23928292169449,1.0055635643564356,0.9467380274055054
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,54.0,0.00011881188118811881,0.0008400848613428443,0.0010297029702970304,0.0019310900835774305,3.8,6.08,20.23928292169449,1.0055635643564356,0.9467380274055054
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,55.0,0.00011881188118811881,0.0008400848613428443,0.0010297029702970304,0.0019310900835774305,3.8,6.08,20.23928292169449,1.0055635643564356,0.9467380274055054
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,56.0,0.00011881188118811881,0.0008400848613428443,0.0010297029702970304,0.0019310900835774305,3.8,6.08,20.23928292169449,1.0055635643564356,0.9467380274055054
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,57.0,0.00011881188118811881,0.0008400848613428443,0.0010297029702970304,0.0019310900835774305,3.8,6.08,20.23928292169449,1.0055635643564356,0.9467380274055054
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,58.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891097,0.002048906977385796,3.8,6.08,20.23928292169449,1.0059659405940593,0.9471168646058434
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,59.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891097,0.002048906977385796,3.8,6.08,20.23928292169449,1.0059659405940593,0.9471168646058434
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,60.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891097,0.002048906977385796,3.8,6.08,20.23928292169449,1.0059659405940593,0.9471168646058434
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,61.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891097,0.002048906977385796,3.8,6.08,20.23928292169449,1.0059659405940593,0.9471168646058434
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,62.0,0.00011881188118811881,0.0008400848613428443,0.0011089108910891097,0.002048906977385796,3.8,6.08,20.23928292169449,1.0059659405940593,0.9471168646058434
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,63.0,0.00011881188118811881,0.0008400848613428443,0.001188118811881189,0.0020818879474511992,3.8,6.08,20.23928292169449,1.0063683168316833,0.9474957018061817
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,64.0,0.00011881188118811881,0.0008400848613428443,0.001188118811881189,0.0020818879474511992,3.8,6.08,20.23928292169449,1.0063683168316833,0.9474957018061817
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,65.0,0.00011881188118811881,0.0008400848613428443,0.0012277227722772286,0.0020970512064268304,3.8,6.08,20.23928292169449,1.006569504950495,0.9476851204063507
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,66.0,0.00011881188118811881,0.0008400848613428443,0.0012277227722772286,0.0020970512064268304,3.8,6.08,20.23928292169449,1.006569504950495,0.9476851204063507
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,67.0,0.00011881188118811881,0.0008400848613428443,0.0012277227722772286,0.0020970512064268304,3.8,6.08,20.23928292169449,1.006569504950495,0.9476851204063507
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,68.0,0.00011881188118811881,0.0008400848613428443,0.0012673267326732682,0.002111355437196261,3.8,6.08,20.23928292169449,1.006770693069307,0.9478745390065197
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,69.0,0.00011881188118811881,0.0008400848613428443,0.0012277227722772286,0.0020970512064268304,3.8,6.08,20.23928292169449,1.006569504950495,0.9476851204063507
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,70.0,0.00011881188118811881,0.0008400848613428443,0.0012673267326732682,0.002111355437196261,3.8,6.08,20.23928292169449,1.006770693069307,0.9478745390065197
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,71.0,0.00011881188118811881,0.0008400848613428443,0.0013069306930693079,0.002124817988710681,3.8,6.08,20.23928292169449,1.0069718811881188,0.9480639576066887
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,72.0,0.00011881188118811881,0.0008400848613428443,0.0014257425742574268,0.0021603080088425587,3.8,6.08,20.23928292169449,1.0075754455445545,0.9486322134071958
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,73.0,0.00011881188118811881,0.0008400848613428443,0.0014257425742574268,0.0021603080088425587,3.8,6.08,20.23928292169449,1.0075754455445545,0.9486322134071958
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,74.0,0.00011881188118811881,0.0008400848613428443,0.0014257425742574268,0.0021603080088425587,3.8,6.08,20.23928292169449,1.0075754455445545,0.9486322134071958
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,75.0,0.00011881188118811881,0.0008400848613428443,0.0014653465346534664,0.0021705499599670294,3.8,6.08,20.23928292169449,1.0077766336633665,0.948821632007365
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,76.0,0.00011881188118811881,0.0008400848613428443,0.0015049504950495056,0.0021800172585382774,3.8,6.08,20.23928292169449,1.0079778217821782,0.9490110506075339
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,77.0,0.00011881188118811881,0.0008400848613428443,0.0015445544554455453,0.0021887199568480548,3.8,6.08,20.23928292169449,1.0081790099009902,0.9492004692077031
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,78.0,0.00011881188118811881,0.0008400848613428443,0.001584158415841585,0.002196667142434983,3.8,6.08,20.23928292169449,1.008380198019802,0.9493898878078719
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,79.0,0.00011881188118811881,0.0008400848613428443,0.0016633663366336642,0.0022815662502884827,3.8,6.08,20.23928292169449,1.0087825742574257,0.9497687250082101
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,80.0,0.00011881188118811881,0.0008400848613428443,0.0017029702970297038,0.002287114139939,3.8,6.08,20.23928292169449,1.0089837623762377,0.9499581436083792
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,81.0,0.00011881188118811881,0.0008400848613428443,0.0017029702970297038,0.0023560329134180006,3.8,6.08,20.23928292169449,1.0089837623762377,0.9499581436083792
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,82.0,0.00011881188118811881,0.0008400848613428443,0.0016633663366336642,0.0022815662502884827,3.8,6.08,20.23928292169449,1.0087825742574257,0.9497687250082101
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,83.0,0.00011881188118811881,0.0008400848613428443,0.0017029702970297038,0.002287114139939,3.8,6.08,20.23928292169449,1.0089837623762377,0.9499581436083792
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,84.0,0.00011881188118811881,0.0008400848613428443,0.0017821782178217831,0.0022961008705892683,3.8,6.08,20.23928292169449,1.0093861386138614,0.9503369808087172
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,85.0,0.00011881188118811881,0.0008400848613428443,0.0017821782178217831,0.0022961008705892683,3.8,6.08,20.23928292169449,1.0093861386138614,0.9503369808087172
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,86.0,0.00011881188118811881,0.0008400848613428443,0.0017821782178217831,0.0022961008705892683,3.8,6.08,20.23928292169449,1.0093861386138614,0.9503369808087172
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,87.0,0.00011881188118811881,0.0008400848613428443,0.0017821782178217831,0.0022961008705892683,3.8,6.08,20.23928292169449,1.0093861386138614,0.9503369808087172
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,88.0,0.00011881188118811881,0.0008400848613428443,0.0018613861386138624,0.0024373333911071617,3.8,6.08,20.23928292169449,1.0097885148514851,0.9507158180090552
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,89.0,0.00011881188118811881,0.0008400848613428443,0.0018613861386138624,0.0024373333911071617,3.8,6.08,20.23928292169449,1.0097885148514851,0.9507158180090552
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,90.0,0.00011881188118811881,0.0008400848613428443,0.0018613861386138624,0.0024373333911071617,3.8,6.08,20.23928292169449,1.0097885148514851,0.9507158180090552
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,91.0,0.00011881188118811881,0.0008400848613428443,0.001900990099009902,0.002504016575404601,3.8,6.08,20.23928292169449,1.009989702970297,0.9509052366092244
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,92.0,0.00011881188118811881,0.0008400848613428443,0.001900990099009902,0.002504016575404601,3.8,6.08,20.23928292169449,1.009989702970297,0.9509052366092244
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,93.0,0.00011881188118811881,0.0008400848613428443,0.0019405940594059417,0.0026900623865561855,3.8,6.08,20.23928292169449,1.0101908910891089,0.9510946552093933
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,94.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,95.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,96.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,97.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,98.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,99.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002628706718122238,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,100.0,0.00017821782178217824,0.0010236800242650072,0.0019405940594059417,0.002690062386556185,3.8,6.08,20.23928292169449,1.0103572277227724,0.9512512611386671
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,101.0,0.00017821782178217824,0.0010236800242650072,0.001900990099009902,0.002688884342975909,3.8,6.08,20.23928292169449,1.0101560396039604,0.9510618425384979
