time,ABCD,ABC,sd_ABCD,sd_ABC
42.0,0.0,0.0092,0.0,0.00412438193136735
43.0,0.0,0.0094,0.0,0.003952347736672337
44.0,0.0,0.0094,0.0,0.003952347736672337
45.0,0.0,0.009600000000000001,0.0,0.004185186910244776
46.0,0.0,0.0098,0.0,0.00399473337493782
47.0,0.0,0.01,0.0,0.004400956833761447
48.0,0.0,0.0102,0.0,0.004937504163888984
49.0,0.0,0.0106,0.0,0.005235506309402126
50.0,0.0,0.0106,0.0,0.005235506309402126
51.0,0.0,0.0108,0.0,0.005042973224930747
52.0,0.0,0.0112,0.0,0.004958777438463086
53.0,0.0,0.0114,0.0,0.00507211157107902
54.0,0.0,0.0122,0.0,0.005578152872921664
55.0,0.0,0.012400000000000001,0.0,0.006073237236129985
56.0,0.0,0.012400000000000001,0.0,0.006073237236129985
57.0,0.0,0.0128,0.0,0.006566261453344987
58.0,0.0,0.0132,0.0,0.00712002365460293
59.0,0.0,0.0134,0.0,0.00702177065688525
60.0,0.0,0.013600000000000001,0.0,0.007036745659300484
61.0,0.0,0.013600000000000001,0.0,0.007036745659300484
62.0,0.0,0.0142,0.0,0.007280832803724411
63.0,0.0,0.0142,0.0,0.007280832803724411
64.0,0.00030000000000000003,0.014000000000000002,0.001341640786499874,0.006680687011630497
65.0,0.00030000000000000003,0.014000000000000002,0.001341640786499874,0.006680687011630497
66.0,0.00030000000000000003,0.014000000000000002,0.001341640786499874,0.006680687011630497
67.0,0.00030000000000000003,0.014000000000000002,0.001341640786499874,0.006680687011630497
68.0,0.00030000000000000003,0.0142,0.001341640786499874,0.006677535000597939
69.0,0.00030000000000000003,0.014400000000000001,0.001341640786499874,0.006668070027731925
70.0,0.00030000000000000003,0.014400000000000001,0.001341640786499874,0.006668070027731925
71.0,0.0006000000000000001,0.014400000000000001,0.0018467610337532777,0.007036745659300484
72.0,0.0006000000000000001,0.015200000000000002,0.0018467610337532777,0.007409808577682336
73.0,0.0009000000000000001,0.015000000000000003,0.0021980852911951394,0.007211102550927978
74.0,0.0012000000000000001,0.015000000000000003,0.003138890182683582,0.006851814972768357
75.0,0.0012000000000000001,0.015200000000000002,0.003138890182683582,0.006693280212272605
76.0,0.0012000000000000001,0.015200000000000002,0.003138890182683582,0.006693280212272605
77.0,0.0012000000000000001,0.015400000000000002,0.003138890182683582,0.006652265146470589
78.0,0.0015,0.015600000000000003,0.003300717625321085,0.006730918448317045
79.0,0.0015,0.015600000000000003,0.003300717625321085,0.006730918448317045
80.0,0.0015,0.015600000000000003,0.003300717625321085,0.006730918448317045
81.0,0.0015,0.0158,0.003300717625321085,0.007045715383348797
82.0,0.0015,0.016200000000000003,0.003300717625321085,0.0069251638779773365
83.0,0.0015,0.016400000000000005,0.003300717625321085,0.007096329666584135
84.0,0.0015,0.016800000000000002,0.003300717625321085,0.007295276049031931
85.0,0.0015,0.017000000000000005,0.003300717625321085,0.007211102550927979
86.0,0.0018,0.017200000000000003,0.0034274434234648765,0.0074664160358938365
87.0,0.0018,0.017400000000000006,0.0034274434234648765,0.007257663825951593
88.0,0.0018,0.017800000000000003,0.0034274434234648765,0.0069251638779773365
89.0,0.0018,0.017800000000000003,0.0034274434234648765,0.0069251638779773365
90.0,0.0018,0.017800000000000003,0.0034274434234648765,0.0069251638779773365
91.0,0.0018,0.017800000000000003,0.0034274434234648765,0.0069251638779773365
92.0,0.0018,0.018000000000000002,0.0034274434234648765,0.007398435111918138
93.0,0.0018,0.018000000000000002,0.0034274434234648765,0.007398435111918138
94.0,0.0018,0.018000000000000002,0.0034274434234648765,0.007398435111918138
95.0,0.0018,0.018000000000000002,0.0034274434234648765,0.007398435111918138
96.0,0.0018,0.0182,0.0034274434234648765,0.00750859157022281
97.0,0.0018,0.018400000000000003,0.0034274434234648765,0.007611625457500071
98.0,0.0021000000000000003,0.0182,0.0035228576916743986,0.007944544636018114
99.0,0.0021000000000000003,0.018400000000000003,0.0035228576916743986,0.007829767758873486
100.0,0.0021000000000000003,0.0188,0.0035228576916743986,0.008010519399678874
101.0,0.0021000000000000003,0.0188,0.0035228576916743986,0.008010519399678874
102.0,0.0021000000000000003,0.019200000000000002,0.0035228576916743986,0.007851248643569881
103.0,0.0021000000000000003,0.019200000000000002,0.0035228576916743986,0.007851248643569881
104.0,0.0021000000000000003,0.0194,0.0035228576916743986,0.00802889518518811
105.0,0.0021000000000000003,0.0194,0.0035228576916743986,0.00802889518518811
106.0,0.0021000000000000003,0.0198,0.0035228576916743986,0.007729642192304416
107.0,0.0021000000000000003,0.02,0.0035228576916743986,0.007567242423415338
108.0,0.0021000000000000003,0.02,0.0035228576916743986,0.007567242423415338
109.0,0.0024000000000000002,0.0198,0.003589458249696713,0.007729642192304416
110.0,0.0024000000000000002,0.02,0.003589458249696713,0.007677718959499144
111.0,0.0024000000000000002,0.0204,0.003589458249696713,0.007775805932167857
112.0,0.0024000000000000002,0.021,0.003589458249696713,0.00809158106988531
113.0,0.0024000000000000002,0.021200000000000004,0.003589458249696713,0.008010519399678874
114.0,0.0024000000000000002,0.0216,0.003589458249696713,0.0082487638627347
115.0,0.0024000000000000002,0.022200000000000004,0.003589458249696713,0.008256416962135062
116.0,0.0024000000000000002,0.022200000000000004,0.003589458249696713,0.008256416962135062
117.0,0.0024000000000000002,0.022200000000000004,0.003589458249696713,0.008256416962135062
118.0,0.0024000000000000002,0.022200000000000004,0.003589458249696713,0.008256416962135062
119.0,0.0027,0.022400000000000003,0.0036288319129757964,0.007936590809926546
120.0,0.0027,0.022400000000000003,0.0036288319129757964,0.007936590809926546
121.0,0.0027,0.022400000000000003,0.0036288319129757964,0.007936590809926546
122.0,0.0027,0.022600000000000002,0.0036288319129757964,0.008235992893839115
123.0,0.0027,0.0228,0.0036288319129757964,0.00811496343669812
124.0,0.0027,0.023200000000000002,0.0036288319129757964,0.00795778334647744
125.0,0.003,0.023200000000000005,0.004129483209670113,0.00785124864356988
126.0,0.003,0.023799999999999998,0.004129483209670113,0.00783782998969539
127.0,0.0033,0.0236,0.004117996446919558,0.008094182446281045
128.0,0.0033,0.023799999999999998,0.004117996446919558,0.008049844718999243
129.0,0.0033,0.023799999999999998,0.004117996446919558,0.008049844718999243
130.0,0.0033,0.024399999999999998,0.004117996446919558,0.008500154797352066
131.0,0.0033,0.0248,0.004117996446919558,0.008269156387952826
132.0,0.0033,0.025,0.004117996446919558,0.008596204792936546
133.0,0.0033,0.025,0.004117996446919558,0.008596204792936546
134.0,0.0033,0.025,0.004117996446919558,0.008596204792936546
135.0,0.0033,0.0254,0.004117996446919558,0.009016943116039644
136.0,0.0033,0.0256,0.004117996446919558,0.009483503682988854
137.0,0.0033,0.0258,0.004117996446919558,0.009666001187014639
138.0,0.0033,0.0264,0.004117996446919558,0.009028609498349355
139.0,0.0033,0.026600000000000002,0.004117996446919558,0.009016943116039644
140.0,0.0033,0.026600000000000002,0.004117996446919558,0.009016943116039644
141.0,0.0036000000000000003,0.026600000000000002,0.004523622209550312,0.009560885226577583
142.0,0.0036000000000000003,0.0268,0.004523622209550312,0.009806549905681998
143.0,0.0036000000000000003,0.0268,0.004523622209550312,0.009806549905681998
144.0,0.0036000000000000003,0.0268,0.004523622209550312,0.009806549905681998
145.0,0.0036000000000000003,0.027000000000000003,0.004523622209550312,0.009872876187339043
146.0,0.0036000000000000003,0.027200000000000002,0.004523622209550312,0.010102631236204598
147.0,0.0039,0.027200000000000002,0.004470958922223568,0.009934522476803062
148.0,0.0039,0.027200000000000002,0.004470958922223568,0.009934522476803062
149.0,0.0039,0.027200000000000002,0.004470958922223568,0.009934522476803062
150.0,0.0039,0.027600000000000003,0.004470958922223568,0.01037405671044741
151.0,0.0039,0.027800000000000002,0.004470958922223568,0.010420627317211308
152.0,0.0039,0.027800000000000002,0.004470958922223568,0.010420627317211308
153.0,0.0039,0.027800000000000002,0.004470958922223568,0.010420627317211308
154.0,0.0039,0.027800000000000002,0.004470958922223568,0.010420627317211308
155.0,0.0039,0.0284,0.004470958922223568,0.011004305377537707
156.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
157.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
158.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
159.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
160.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
161.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
162.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
163.0,0.0039,0.029000000000000005,0.004470958922223568,0.010452901888697552
164.0,0.0039,0.029400000000000003,0.004470958922223568,0.010565086494278168
165.0,0.0039,0.029400000000000003,0.004470958922223568,0.010565086494278168
166.0,0.0039,0.029600000000000005,0.004470958922223568,0.010333389926274002
167.0,0.0039,0.029800000000000004,0.004470958922223568,0.010581015770560125
168.0,0.0039,0.030000000000000006,0.004470958922223568,0.01042264740588342
169.0,0.0039,0.030000000000000006,0.004470958922223568,0.01042264740588342
170.0,0.0039,0.030000000000000006,0.004470958922223568,0.01042264740588342
171.0,0.0039,0.030600000000000006,0.004470958922223568,0.010879241459625854
172.0,0.0039,0.030600000000000006,0.004470958922223568,0.010879241459625854
173.0,0.0039,0.030600000000000006,0.004470958922223568,0.010879241459625854
174.0,0.0039,0.031000000000000007,0.004470958922223568,0.010925585616003911
175.0,0.004200000000000001,0.030800000000000004,0.004396170582390279,0.01086568718005156
176.0,0.004200000000000001,0.031000000000000007,0.004396170582390279,0.011002392084403616
177.0,0.004200000000000001,0.031200000000000006,0.004396170582390279,0.010904368994026878
178.0,0.0045000000000000005,0.031200000000000006,0.004718385093942295,0.01051114696530858
179.0,0.0045000000000000005,0.031400000000000004,0.004718385093942295,0.010723314491527818
180.0,0.0045000000000000005,0.0316,0.004718385093942295,0.010614786112330587
181.0,0.0045000000000000005,0.03200000000000001,0.004718385093942295,0.010701696864959018
182.0,0.0045000000000000005,0.032400000000000005,0.004718385093942295,0.010850175841407994
183.0,0.0045000000000000005,0.032400000000000005,0.004718385093942295,0.010850175841407994
184.0,0.0045000000000000005,0.032600000000000004,0.004718385093942295,0.010801559341619445
185.0,0.0045000000000000005,0.03300000000000001,0.004718385093942295,0.010612802596268737
186.0,0.0045000000000000005,0.03300000000000001,0.004718385093942295,0.010612802596268737
187.0,0.0048000000000000004,0.03280000000000001,0.004606631375699487,0.010748806543298801
188.0,0.0048000000000000004,0.033400000000000006,0.004606631375699487,0.01118457584542683
189.0,0.0051,0.033400000000000006,0.005250563879492524,0.010644494499876202
190.0,0.0051,0.033400000000000006,0.005250563879492524,0.010644494499876202
191.0,0.0051,0.033600000000000005,0.005250563879492524,0.010414564700204076
192.0,0.0051,0.033600000000000005,0.005250563879492524,0.010414564700204076
193.0,0.0051,0.033600000000000005,0.005250563879492524,0.010414564700204076
194.0,0.0051,0.0342,0.005250563879492524,0.010420627317211308
195.0,0.0051,0.0342,0.005250563879492524,0.010420627317211308
196.0,0.0051,0.0344,0.005250563879492524,0.0105750451037983
197.0,0.0054,0.0342,0.005471457036773948,0.010817140394567756
198.0,0.0054,0.0344,0.005471457036773948,0.01104250162351191
199.0,0.0054,0.0344,0.005471457036773948,0.01104250162351191
200.0,0.0054,0.034800000000000005,0.005471457036773948,0.011321149281439211
201.0,0.0054,0.0352,0.005471457036773948,0.011358280077361602
202.0,0.0054,0.0352,0.005471457036773948,0.011358280077361602
203.0,0.0054,0.0354,0.005471457036773948,0.011627553482998905
204.0,0.0054,0.03560000000000001,0.005471457036773948,0.0118161352663034
205.0,0.0054,0.036000000000000004,0.005471457036773948,0.012104805483338988
206.0,0.0054,0.036000000000000004,0.005471457036773948,0.012104805483338988
207.0,0.0054,0.0364,0.005471457036773948,0.011887189035171213
208.0,0.0054,0.0364,0.005471457036773948,0.011887189035171213
209.0,0.0054,0.0364,0.005471457036773948,0.011887189035171213
210.0,0.0057,0.0364,0.005667079448329996,0.01174465163831023
211.0,0.0057,0.0366,0.005667079448329996,0.012054263277276414
212.0,0.0057,0.0366,0.005667079448329996,0.012054263277276414
213.0,0.0057,0.0368,0.005667079448329996,0.011723121553040745
214.0,0.0057,0.0372,0.005667079448329996,0.011971896916924806
215.0,0.0057,0.0372,0.005667079448329996,0.011971896916924806
216.0,0.0057,0.0372,0.005667079448329996,0.011971896916924806
217.0,0.0057,0.0372,0.005667079448329996,0.011971896916924806
218.0,0.0057,0.0374,0.005667079448329996,0.011913724946684943
219.0,0.0057,0.0376,0.005667079448329996,0.011992980403026113
220.0,0.0057,0.0378,0.005667079448329996,0.011998245485771745
221.0,0.0057,0.038,0.005667079448329996,0.011715936065664442
222.0,0.0057,0.038,0.005667079448329996,0.011715936065664442
223.0,0.0057,0.038,0.005667079448329996,0.011715936065664442
224.0,0.0057,0.0382,0.005667079448329996,0.011998245485771747
225.0,0.0057,0.0388,0.005667079448329996,0.012111760270171518
226.0,0.0057,0.0388,0.005667079448329996,0.012111760270171518
227.0,0.0057,0.0388,0.005667079448329996,0.012111760270171518
228.0,0.0057,0.039,0.005667079448329996,0.012165525060596438
229.0,0.0057,0.039,0.005667079448329996,0.012165525060596438
230.0,0.0057,0.039,0.005667079448329996,0.012165525060596438
231.0,0.0057,0.039,0.005667079448329996,0.012165525060596438
232.0,0.0057,0.039,0.005667079448329996,0.012165525060596438
233.0,0.0057,0.039400000000000004,0.005667079448329996,0.012123921547263926
234.0,0.0057,0.039400000000000004,0.005667079448329996,0.012123921547263926
235.0,0.0057,0.0396,0.005667079448329996,0.01237314579410205
236.0,0.0057,0.0396,0.005667079448329996,0.01237314579410205
237.0,0.0057,0.040600000000000004,0.005667079448329996,0.01219318187392144
238.0,0.0057,0.0408,0.005667079448329996,0.012420695802189437
239.0,0.0057,0.0408,0.005667079448329996,0.012420695802189437
240.0,0.0057,0.041,0.005667079448329996,0.012165525060596441
241.0,0.006,0.041,0.005839971160707451,0.012165525060596441
242.0,0.006,0.041400000000000006,0.005839971160707451,0.012054263277276414
243.0,0.006,0.041400000000000006,0.005839971160707451,0.012054263277276414
244.0,0.0066,0.041,0.006426917080365573,0.011814353446906059
245.0,0.0066,0.0412,0.006426917080365573,0.011830380160284034
246.0,0.006900000000000001,0.0412,0.006239939270959547,0.011830380160284034
247.0,0.006900000000000001,0.041600000000000005,0.006239939270959547,0.011708746168659788
248.0,0.006900000000000001,0.041800000000000004,0.006239939270959547,0.011642029123192534
249.0,0.006900000000000001,0.041800000000000004,0.006239939270959547,0.011642029123192534
250.0,0.007200000000000001,0.041800000000000004,0.006031496279400416,0.011496452542094521
251.0,0.007200000000000001,0.0422,0.006031496279400416,0.011857043210017012
252.0,0.007200000000000001,0.0422,0.006031496279400416,0.011857043210017012
253.0,0.007200000000000001,0.042600000000000006,0.006031496279400416,0.01198420012481346
254.0,0.007200000000000001,0.043000000000000003,0.006031496279400416,0.012165525060596438
255.0,0.007200000000000001,0.043000000000000003,0.006031496279400416,0.012165525060596438
256.0,0.007200000000000001,0.043000000000000003,0.006031496279400416,0.012165525060596438
257.0,0.007200000000000001,0.04360000000000001,0.006031496279400416,0.012028037421396989
258.0,0.007200000000000001,0.044000000000000004,0.006031496279400416,0.012174174564042912
259.0,0.007200000000000001,0.044000000000000004,0.006031496279400416,0.012174174564042912
260.0,0.0075,0.043800000000000006,0.006117274935098058,0.011998245485771745
261.0,0.0075,0.0442,0.006117274935098058,0.012412218089235172
262.0,0.0075,0.04440000000000001,0.006117274935098058,0.012097846698352649
263.0,0.0075,0.04440000000000001,0.006117274935098058,0.012097846698352649
264.0,0.0075,0.04440000000000001,0.006117274935098058,0.012097846698352649
265.0,0.0075,0.04440000000000001,0.006117274935098058,0.012097846698352649
266.0,0.0078,0.04440000000000001,0.006186572897051025,0.011527541391221103
267.0,0.0078,0.044800000000000006,0.006186572897051025,0.01179473566781741
268.0,0.0078,0.045200000000000004,0.006186572897051025,0.012111760270171518
269.0,0.0078,0.04540000000000001,0.006186572897051025,0.012054263277276414
270.0,0.0078,0.04560000000000001,0.006186572897051025,0.012201811772286762
271.0,0.0078,0.04560000000000001,0.006186572897051025,0.012201811772286762
272.0,0.0081,0.04540000000000001,0.006536536987539631,0.012123921547263926
273.0,0.008400000000000001,0.04540000000000001,0.007125934841718738,0.012262051000417593
274.0,0.0087,0.04580000000000001,0.006875586099419184,0.012068227096933412
275.0,0.009,0.04560000000000001,0.00660143525064217,0.011922557125929514
276.0,0.009,0.04560000000000001,0.00660143525064217,0.011922557125929514
277.0,0.009,0.04560000000000001,0.00660143525064217,0.011922557125929514
278.0,0.009,0.046000000000000006,0.00660143525064217,0.012481565353921378
279.0,0.009,0.04680000000000001,0.00660143525064217,0.012386750136632627
280.0,0.0093,0.04680000000000001,0.006594255873585419,0.012454548947018683
281.0,0.0093,0.04680000000000001,0.006594255873585419,0.012454548947018683
282.0,0.0093,0.04700000000000001,0.006594255873585419,0.01243932643294094
283.0,0.0093,0.04700000000000001,0.006594255873585419,0.01243932643294094
284.0,0.0093,0.04740000000000001,0.006594255873585419,0.012733709923704586
285.0,0.0093,0.04760000000000001,0.006594255873585419,0.012840724688518004
286.0,0.0093,0.04760000000000001,0.006594255873585419,0.012840724688518004
287.0,0.009600000000000001,0.04760000000000001,0.006572670690061994,0.013100421849374889
288.0,0.009600000000000001,0.04760000000000001,0.006572670690061994,0.013100421849374889
289.0,0.009600000000000001,0.04780000000000001,0.006572670690061994,0.012812822524823778
290.0,0.009600000000000001,0.04800000000000001,0.006572670690061994,0.01284728109675146
291.0,0.0099,0.04800000000000001,0.006239939270959547,0.012515253850696293
292.0,0.0099,0.04800000000000001,0.006239939270959547,0.012515253850696293
293.0,0.0099,0.0484,0.006239939270959547,0.013100421849374886
294.0,0.0099,0.0484,0.006239939270959547,0.013100421849374886
295.0,0.0099,0.0484,0.006239939270959547,0.013100421849374886
296.0,0.0099,0.049,0.006239939270959547,0.013416407864998736
297.0,0.0099,0.0492,0.006239939270959547,0.013304530292941178
298.0,0.0099,0.0494,0.006239939270959547,0.013378694767585159
299.0,0.0099,0.0496,0.006239939270959547,0.013758824919225287
300.0,0.0099,0.0496,0.006239939270959547,0.013758824919225287
301.0,0.0099,0.0498,0.006239939270959547,0.013885243966167825
302.0,0.010199999999999999,0.0496,0.0064856116052949735,0.013758824919225287
303.0,0.010199999999999999,0.05,0.0064856116052949735,0.014067506418768938
304.0,0.010199999999999999,0.0502,0.0064856116052949735,0.014185240661743422
305.0,0.010199999999999999,0.0504,0.0064856116052949735,0.014180787595973125
306.0,0.010199999999999999,0.0506,0.0064856116052949735,0.0139939836696835
307.0,0.010199999999999999,0.0508,0.0064856116052949735,0.01380160173770841
308.0,0.010199999999999999,0.0508,0.0064856116052949735,0.01380160173770841
309.0,0.010199999999999999,0.051000000000000004,0.0064856116052949735,0.013969892438270314
310.0,0.010199999999999999,0.0514,0.0064856116052949735,0.013873109164665895
311.0,0.010199999999999999,0.0518,0.0064856116052949735,0.013885243966167825
312.0,0.010199999999999999,0.052000000000000005,0.0064856116052949735,0.014037543644774443
313.0,0.010199999999999999,0.0524,0.0064856116052949735,0.013789393330420764
314.0,0.010499999999999999,0.0522,0.006117274935098058,0.013702093578028603
315.0,0.010799999999999999,0.0524,0.006909947063549231,0.013604952658576409
316.0,0.010799999999999999,0.0528,0.006909947063549231,0.013586370879826979
317.0,0.011099999999999999,0.0526,0.007092620330871711,0.013751172198838368
318.0,0.011099999999999999,0.0526,0.007092620330871711,0.013751172198838368
319.0,0.011399999999999999,0.0524,0.007257663825951592,0.013542914247524036
320.0,0.011699999999999999,0.0524,0.0076578133473699855,0.013228358691999948
321.0,0.012,0.0526,0.008258966419340224,0.013252209349070024
322.0,0.012,0.0528,0.008258966419340224,0.01339913587158751
323.0,0.0126,0.0528,0.008002631146264202,0.013336140055463852
324.0,0.0126,0.053200000000000004,0.008002631146264202,0.014043541313770502
325.0,0.0126,0.053200000000000004,0.008002631146264202,0.014043541313770502
326.0,0.0129,0.053000000000000005,0.008090930595100717,0.014149576895292294
327.0,0.0132,0.053200000000000004,0.008166684568544646,0.013983448863040303
328.0,0.0132,0.053200000000000004,0.008166684568544646,0.013983448863040303
329.0,0.0132,0.053200000000000004,0.008166684568544646,0.013983448863040303
330.0,0.0132,0.053200000000000004,0.008166684568544646,0.013983448863040303
331.0,0.0132,0.0534,0.008166684568544646,0.013993983669683498
332.0,0.0132,0.0534,0.008166684568544646,0.013993983669683498
333.0,0.0132,0.0538,0.008166684568544646,0.014303477677970855
334.0,0.0132,0.0538,0.008166684568544646,0.014303477677970855
335.0,0.0132,0.054000000000000006,0.008166684568544646,0.014422205101855955
336.0,0.0132,0.054400000000000004,0.008166684568544646,0.014001503678646728
337.0,0.0132,0.054400000000000004,0.008166684568544646,0.014001503678646728
338.0,0.0132,0.0546,0.008166684568544646,0.013812275242277103
339.0,0.014099999999999996,0.054400000000000004,0.008765362453850293,0.013880694658788743
340.0,0.014099999999999996,0.0546,0.008765362453850293,0.013566211898063436
341.0,0.014399999999999996,0.054400000000000004,0.009213262751398974,0.013511788225569242
342.0,0.014399999999999996,0.0548,0.009213262751398974,0.013555344644126636
343.0,0.014399999999999996,0.055200000000000006,0.009213262751398974,0.01352424723072951
344.0,0.014399999999999996,0.055600000000000004,0.009213262751398974,0.01329186533976802
345.0,0.014699999999999996,0.055600000000000004,0.009431749293574447,0.013035982590708812
346.0,0.014699999999999996,0.05620000000000001,0.009431749293574447,0.012746929454826203
347.0,0.014699999999999996,0.056400000000000006,0.009431749293574447,0.012708886240488748
348.0,0.014699999999999996,0.0568,0.009431749293574447,0.012488310323532249
349.0,0.014699999999999996,0.05700000000000001,0.009431749293574447,0.012773327473170103
350.0,0.014699999999999996,0.05720000000000001,0.009431749293574447,0.012984200925902623
351.0,0.014699999999999996,0.05720000000000001,0.009431749293574447,0.012984200925902623
352.0,0.014699999999999996,0.05740000000000001,0.009431749293574447,0.012799671048404659
353.0,0.014699999999999996,0.057600000000000005,0.009431749293574447,0.013068241938700901
354.0,0.014999999999999996,0.057600000000000005,0.009233805168766386,0.013386560424545208
355.0,0.014999999999999996,0.057800000000000004,0.009233805168766386,0.013578620967109326
356.0,0.015299999999999998,0.057600000000000005,0.009630543516388501,0.013323505149685055
357.0,0.015599999999999998,0.057600000000000005,0.010189778159870233,0.013635866019628646
358.0,0.015899999999999997,0.05740000000000001,0.009978397719705883,0.013933677490922941
359.0,0.015899999999999997,0.05740000000000001,0.009978397719705883,0.013933677490922941
360.0,0.0162,0.05740000000000001,0.01013384116917693,0.013441491145350143
361.0,0.0162,0.057600000000000005,0.01013384116917693,0.013635866019628646
362.0,0.0162,0.05820000000000001,0.01013384116917693,0.013516461698318286
363.0,0.0162,0.05820000000000001,0.01013384116917693,0.013516461698318286
364.0,0.0162,0.05840000000000001,0.01013384116917693,0.014061518971628694
365.0,0.0162,0.058600000000000006,0.01013384116917693,0.01411382301150188
366.0,0.0168,0.05820000000000001,0.010768374749090138,0.014303477677970855
367.0,0.0168,0.05840000000000001,0.010768374749090138,0.014876332315389259
368.0,0.0168,0.058800000000000005,0.010768374749090138,0.014859340496805372
369.0,0.0168,0.058800000000000005,0.010768374749090138,0.014859340496805372
370.0,0.0168,0.05900000000000001,0.010768374749090138,0.015015781172171042
371.0,0.017099999999999997,0.05900000000000001,0.011396675415502355,0.01484658387076229
372.0,0.017099999999999997,0.05900000000000001,0.011396675415502355,0.01484658387076229
373.0,0.017099999999999997,0.05920000000000001,0.011396675415502355,0.014830977538140973
374.0,0.017099999999999997,0.05940000000000001,0.011396675415502355,0.014925781298425254
375.0,0.017099999999999997,0.06020000000000001,0.011396675415502355,0.014537066959654336
376.0,0.017099999999999997,0.06020000000000001,0.011396675415502355,0.014537066959654336
377.0,0.017099999999999997,0.06060000000000001,0.011396675415502355,0.014467386189560807
378.0,0.017099999999999997,0.06060000000000001,0.011396675415502355,0.014467386189560807
379.0,0.017099999999999997,0.06080000000000001,0.011396675415502355,0.014428042869794629
380.0,0.0174,0.06080000000000001,0.01198420012481346,0.01448629116022964
381.0,0.0174,0.06100000000000001,0.01198420012481346,0.014268109453197403
382.0,0.0174,0.06100000000000001,0.01198420012481346,0.014268109453197403
383.0,0.0174,0.06120000000000001,0.01198420012481346,0.01457322707461944
384.0,0.0174,0.06160000000000001,0.01198420012481346,0.01429906143405003
385.0,0.0177,0.06180000000000001,0.011916816954027173,0.013578620967109328
386.0,0.018,0.06180000000000001,0.011841052584791163,0.013516461698318287
387.0,0.018,0.06240000000000001,0.011841052584791163,0.013880694658788743
388.0,0.018,0.06240000000000001,0.011841052584791163,0.013880694658788743
389.0,0.0186,0.06240000000000001,0.012449476843795909,0.014121279202529405
390.0,0.0186,0.06240000000000001,0.012449476843795909,0.014121279202529405
391.0,0.0186,0.06260000000000002,0.012449476843795909,0.01417336271060315
392.0,0.0186,0.06260000000000002,0.012449476843795909,0.01417336271060315
393.0,0.018899999999999997,0.06300000000000001,0.012506419404281526,0.014732706186541133
394.0,0.019499999999999997,0.06280000000000001,0.01229248807841174,0.01491590461642591
395.0,0.019499999999999997,0.06280000000000001,0.01229248807841174,0.01491590461642591
396.0,0.019499999999999997,0.06300000000000001,0.01229248807841174,0.014903196407411893
397.0,0.019499999999999997,0.0632,0.01229248807841174,0.015223250915000139
398.0,0.019499999999999997,0.0632,0.01229248807841174,0.015223250915000139
